LAMMPS data file. msi2lmp v3.9.9 / 05 Nov 2018 / CGCMM for LiNO32

   8973 atoms
   5420 bonds
   5458 angles
   1780 impropers

   5 atom types
   2 bond types
   3 angle types
   1 improper types

    -1.937594000    54.259797000 xlo xhi
    -1.218797000    54.978594000 ylo yhi
    -0.500000000    53.305704000 zlo zhi

Atoms # full

  1233   1   2045   2053
  1234   1   2057   2063
  1235   1   2057   2064
  1236   1   2057   2062
  1237   1   2059   2066
  1238   1   2059   2067
  1239   1   2059   2065
  1240   1   2060   2069
  1241   1   2060   2070
  1242   1   2060   2068
  1243   1   2072   2078
  1244   1   2072   2079
  1245   1   2072   2077
  1246   1   2074   2081
  1247   1   2074   2082
  1248   1   2074   2080
  1249   1   2075   2084
  1250   1   2075   2085
  1251   1   2075   2083
  1252   1   2087   2093
  1253   1   2087   2094
  1254   1   2087   2092
  1255   1   2089   2096
  1256   1   2089   2097
  1257   1   2089   2095
  1258   1   2090   2099
  1259   1   2090   2100
  1260   1   2090   2098
  1261   1   2102   2108
  1262   1   2102   2109
  1263   1   2102   2107
  1264   1   2104   2111
  1265   1   2104   2112
  1266   1   2104   2110
  1267   1   2105   2114
  1268   1   2105   2115
  1269   1   2105   2113
  1270   1   2117   2123
  1271   1   2117   2124
  1272   1   2117   2122
  1273   1   2119   2126
  1274   1   2119   2127
  1275   1   2119   2125
  1276   1   2120   2129
  1277   1   2120   2130
  1278   1   2120   2128
  1279   1   2132   2138
  1280   1   2132   2139
  1281   1   2132   2137
  1282   1   2134   2141
  1283   1   2134   2142
  1284   1   2134   2140
  1285   1   2135   2144
  1286   1   2135   2145
  1287   1   2135   2143
  1288   1   2147   2153
  1289   1   2147   2154
  1290   1   2147   2152
  1291   1   2149   2156
  1292   1   2149   2157
  1293   1   2149   2155
  1294   1   2150   2159
  1295   1   2150   2160
  1296   1   2150   2158
  1297   1   2162   2168
  1298   1   2162   2169
  1299   1   2162   2167
  1300   1   2164   2171
  1301   1   2164   2172
  1302   1   2164   2170
  1303   1   2165   2174
  1304   1   2165   2175
  1305   1   2165   2173
  1306   1   2177   2183
  1307   1   2177   2184
  1308   1   2177   2182
  1309   1   2179   2186
  1310   1   2179   2187
  1311   1   2179   2185
  1312   1   2180   2189
  1313   1   2180   2190
  1314   1   2180   2188
  1315   1   2192   2198
  1316   1   2192   2199
  1317   1   2192   2197
  1318   1   2194   2201
  1319   1   2194   2202
  1320   1   2194   2200
  1321   1   2195   2204
  1322   1   2195   2205
  1323   1   2195   2203
  1324   1   2207   2213
  1325   1   2207   2214
  1326   1   2207   2212
  1327   1   2209   2216
  1328   1   2209   2217
  1329   1   2209   2215
  1330   1   2210   2219
  1331   1   2210   2220
  1332   1   2210   2218
  1333   1   2222   2228
  1334   1   2222   2229
  1335   1   2222   2227
  1336   1   2224   2231
  1337   1   2224   2232
  1338   1   2224   2230
  1339   1   2225   2234
  1340   1   2225   2235
  1341   1   2225   2233
  1342   1   2237   2243
  1343   1   2237   2244
  1344   1   2237   2242
  1345   1   2239   2246
  1346   1   2239   2247
  1347   1   2239   2245
  1348   1   2240   2249
  1349   1   2240   2250
  1350   1   2240   2248
  1351   1   2252   2258
  1352   1   2252   2259
  1353   1   2252   2257
  1354   1   2254   2261
  1355   1   2254   2262
  1356   1   2254   2260
  1357   1   2255   2264
  1358   1   2255   2265
  1359   1   2255   2263
  1360   1   2267   2273
  1361   1   2267   2274
  1362   1   2267   2272
  1363   1   2269   2276
  1364   1   2269   2277
  1365   1   2269   2275
  1366   1   2270   2279
  1367   1   2270   2280
  1368   1   2270   2278
  1369   1   2282   2288
  1370   1   2282   2289
  1371   1   2282   2287
  1372   1   2284   2291
  1373   1   2284   2292
  1374   1   2284   2290
  1375   1   2285   2294
  1376   1   2285   2295
  1377   1   2285   2293
  1378   1   2297   2303
  1379   1   2297   2304
  1380   1   2297   2302
  1381   1   2299   2306
  1382   1   2299   2307
  1383   1   2299   2305
  1384   1   2300   2309
  1385   1   2300   2310
  1386   1   2300   2308
  1387   1   2312   2318
  1388   1   2312   2319
  1389   1   2312   2317
  1390   1   2314   2321
  1391   1   2314   2322
  1392   1   2314   2320
  1393   1   2315   2324
  1394   1   2315   2325
  1395   1   2315   2323
  1396   1   2327   2333
  1397   1   2327   2334
  1398   1   2327   2332
  1399   1   2329   2336
  1400   1   2329   2337
  1401   1   2329   2335
  1402   1   2330   2339
  1403   1   2330   2340
  1404   1   2330   2338
  1405   1   2342   2348
  1406   1   2342   2349
  1407   1   2342   2347
  1408   1   2344   2351
  1409   1   2344   2352
  1410   1   2344   2350
  1411   1   2345   2354
  1412   1   2345   2355
  1413   1   2345   2353
  1414   1   2357   2363
  1415   1   2357   2364
  1416   1   2357   2362
  1417   1   2359   2366
  1418   1   2359   2367
  1419   1   2359   2365
  1420   1   2360   2369
  1421   1   2360   2370
  1422   1   2360   2368
  1423   1   2372   2378
  1424   1   2372   2379
  1425   1   2372   2377
  1426   1   2374   2381
  1427   1   2374   2382
  1428   1   2374   2380
  1429   1   2375   2384
  1430   1   2375   2385
  1431   1   2375   2383
  1432   1   2387   2393
  1433   1   2387   2394
  1434   1   2387   2392
  1435   1   2389   2396
  1436   1   2389   2397
  1437   1   2389   2395
  1438   1   2390   2399
  1439   1   2390   2400
  1440   1   2390   2398
  1441   1   2402   2408
  1442   1   2402   2409
  1443   1   2402   2407
  1444   1   2404   2411
  1445   1   2404   2412
  1446   1   2404   2410
  1447   1   2405   2414
  1448   1   2405   2415
  1449   1   2405   2413
  1450   1   2417   2423
  1451   1   2417   2424
  1452   1   2417   2422
  1453   1   2419   2426
  1454   1   2419   2427
  1455   1   2419   2425
  1456   1   2420   2429
  1457   1   2420   2430
  1458   1   2420   2428
  1459   1   2432   2438
  1460   1   2432   2439
  1461   1   2432   2437
  1462   1   2434   2441
  1463   1   2434   2442
  1464   1   2434   2440
  1465   1   2435   2444
  1466   1   2435   2445
  1467   1   2435   2443
  1468   1   2447   2453
  1469   1   2447   2454
  1470   1   2447   2452
  1471   1   2449   2456
  1472   1   2449   2457
  1473   1   2449   2455
  1474   1   2450   2459
  1475   1   2450   2460
  1476   1   2450   2458
  1477   1   2462   2468
  1478   1   2462   2469
  1479   1   2462   2467
  1480   1   2464   2471
  1481   1   2464   2472
  1482   1   2464   2470
  1483   1   2465   2474
  1484   1   2465   2475
  1485   1   2465   2473
  1486   1   2477   2483
  1487   1   2477   2484
  1488   1   2477   2482
  1489   1   2479   2486
  1490   1   2479   2487
  1491   1   2479   2485
  1492   1   2480   2489
  1493   1   2480   2490
  1494   1   2480   2488
  1495   1   2492   2498
  1496   1   2492   2499
  1497   1   2492   2497
  1498   1   2494   2501
  1499   1   2494   2502
  1500   1   2494   2500
  1501   1   2495   2504
  1502   1   2495   2505
  1503   1   2495   2503
  1504   1   2507   2513
  1505   1   2507   2514
  1506   1   2507   2512
  1507   1   2509   2516
  1508   1   2509   2517
  1509   1   2509   2515
  1510   1   2510   2519
  1511   1   2510   2520
  1512   1   2510   2518
  1513   1   2522   2528
  1514   1   2522   2529
  1515   1   2522   2527
  1516   1   2524   2531
  1517   1   2524   2532
  1518   1   2524   2530
  1519   1   2525   2534
  1520   1   2525   2535
  1521   1   2525   2533
  1522   1   2537   2543
  1523   1   2537   2544
  1524   1   2537   2542
  1525   1   2539   2546
  1526   1   2539   2547
  1527   1   2539   2545
  1528   1   2540   2549
  1529   1   2540   2550
  1530   1   2540   2548
  1531   1   2552   2558
  1532   1   2552   2559
  1533   1   2552   2557
  1534   1   2554   2561
  1535   1   2554   2562
  1536   1   2554   2560
  1537   1   2555   2564
  1538   1   2555   2565
  1539   1   2555   2563
  1540   1   2567   2573
  1541   1   2567   2574
  1542   1   2567   2572
  1543   1   2569   2576
  1544   1   2569   2577
  1545   1   2569   2575
  1546   1   2570   2579
  1547   1   2570   2580
  1548   1   2570   2578
  1549   1   2582   2588
  1550   1   2582   2589
  1551   1   2582   2587
  1552   1   2584   2591
  1553   1   2584   2592
  1554   1   2584   2590
  1555   1   2585   2594
  1556   1   2585   2595
  1557   1   2585   2593
  1558   1   2597   2603
  1559   1   2597   2604
  1560   1   2597   2602
  1561   1   2599   2606
  1562   1   2599   2607
  1563   1   2599   2605
  1564   1   2600   2609
  1565   1   2600   2610
  1566   1   2600   2608
  1567   1   2612   2618
  1568   1   2612   2619
  1569   1   2612   2617
  1570   1   2614   2621
  1571   1   2614   2622
  1572   1   2614   2620
  1573   1   2615   2624
  1574   1   2615   2625
  1575   1   2615   2623
  1576   1   2627   2633
  1577   1   2627   2634
  1578   1   2627   2632
  1579   1   2629   2636
  1580   1   2629   2637
  1581   1   2629   2635
  1582   1   2630   2639
  1583   1   2630   2640
  1584   1   2630   2638
  1585   1   2642   2648
  1586   1   2642   2649
  1587   1   2642   2647
  1588   1   2644   2651
  1589   1   2644   2652
  1590   1   2644   2650
  1591   1   2645   2654
  1592   1   2645   2655
  1593   1   2645   2653
  1594   1   2657   2663
  1595   1   2657   2664
  1596   1   2657   2662
  1597   1   2659   2666
  1598   1   2659   2667
  1599   1   2659   2665
  1600   1   2660   2669
  1601   1   2660   2670
  1602   1   2660   2668
  1603   1   2672   2678
  1604   1   2672   2679
  1605   1   2672   2677
  1606   1   2674   2681
  1607   1   2674   2682
  1608   1   2674   2680
  1609   1   2675   2684
  1610   1   2675   2685
  1611   1   2675   2683
  1612   1   2687   2693
  1613   1   2687   2694
  1614   1   2687   2692
  1615   1   2689   2696
  1616   1   2689   2697
  1617   1   2689   2695
  1618   1   2690   2699
  1619   1   2690   2700
  1620   1   2690   2698
  1621   1   2702   2708
  1622   1   2702   2709
  1623   1   2702   2707
  1624   1   2704   2711
  1625   1   2704   2712
  1626   1   2704   2710
  1627   1   2705   2714
  1628   1   2705   2715
  1629   1   2705   2713
  1630   1   2717   2723
  1631   1   2717   2724
  1632   1   2717   2722
  1633   1   2719   2726
  1634   1   2719   2727
  1635   1   2719   2725
  1636   1   2720   2729
  1637   1   2720   2730
  1638   1   2720   2728
  1639   1   2732   2738
  1640   1   2732   2739
  1641   1   2732   2737
  1642   1   2734   2741
  1643   1   2734   2742
  1644   1   2734   2740
  1645   1   2735   2744
  1646   1   2735   2745
  1647   1   2735   2743
  1648   1   2747   2753
  1649   1   2747   2754
  1650   1   2747   2752
  1651   1   2749   2756
  1652   1   2749   2757
  1653   1   2749   2755
  1654   1   2750   2759
  1655   1   2750   2760
  1656   1   2750   2758
  1657   1   2762   2768
  1658   1   2762   2769
  1659   1   2762   2767
  1660   1   2764   2771
  1661   1   2764   2772
  1662   1   2764   2770
  1663   1   2765   2774
  1664   1   2765   2775
  1665   1   2765   2773
  1666   1   2777   2783
  1667   1   2777   2784
  1668   1   2777   2782
  1669   1   2779   2786
  1670   1   2779   2787
  1671   1   2779   2785
  1672   1   2780   2789
  1673   1   2780   2790
  1674   1   2780   2788
  1675   1   2792   2798
  1676   1   2792   2799
  1677   1   2792   2797
  1678   1   2794   2801
  1679   1   2794   2802
  1680   1   2794   2800
  1681   1   2795   2804
  1682   1   2795   2805
  1683   1   2795   2803
  1684   1   2807   2813
  1685   1   2807   2814
  1686   1   2807   2812
  1687   1   2809   2816
  1688   1   2809   2817
  1689   1   2809   2815
  1690   1   2810   2819
  1691   1   2810   2820
  1692   1   2810   2818
  1693   1   2822   2828
  1694   1   2822   2829
  1695   1   2822   2827
  1696   1   2824   2831
  1697   1   2824   2832
  1698   1   2824   2830
  1699   1   2825   2834
  1700   1   2825   2835
  1701   1   2825   2833
  1702   1   2837   2843
  1703   1   2837   2844
  1704   1   2837   2842
  1705   1   2839   2846
  1706   1   2839   2847
  1707   1   2839   2845
  1708   1   2840   2849
  1709   1   2840   2850
  1710   1   2840   2848
  1711   1   2852   2858
  1712   1   2852   2859
  1713   1   2852   2857
  1714   1   2854   2861
  1715   1   2854   2862
  1716   1   2854   2860
  1717   1   2855   2864
  1718   1   2855   2865
  1719   1   2855   2863
  1720   1   2867   2873
  1721   1   2867   2874
  1722   1   2867   2872
  1723   1   2869   2876
  1724   1   2869   2877
  1725   1   2869   2875
  1726   1   2870   2879
  1727   1   2870   2880
  1728   1   2870   2878
  1729   1   2882   2888
  1730   1   2882   2889
  1731   1   2882   2887
  1732   1   2884   2891
  1733   1   2884   2892
  1734   1   2884   2890
  1735   1   2885   2894
  1736   1   2885   2895
  1737   1   2885   2893
  1738   1   2897   2903
  1739   1   2897   2904
  1740   1   2897   2902
  1741   1   2899   2906
  1742   1   2899   2907
  1743   1   2899   2905
  1744   1   2900   2909
  1745   1   2900   2910
  1746   1   2900   2908
  1747   1   2912   2918
  1748   1   2912   2919
  1749   1   2912   2917
  1750   1   2914   2921
  1751   1   2914   2922
  1752   1   2914   2920
  1753   1   2915   2924
  1754   1   2915   2925
  1755   1   2915   2923
  1756   1   2927   2933
  1757   1   2927   2934
  1758   1   2927   2932
  1759   1   2929   2936
  1760   1   2929   2937
  1761   1   2929   2935
  1762   1   2930   2939
  1763   1   2930   2940
  1764   1   2930   2938
  1765   1   2942   2948
  1766   1   2942   2949
  1767   1   2942   2947
  1768   1   2944   2951
  1769   1   2944   2952
  1770   1   2944   2950
  1771   1   2945   2954
  1772   1   2945   2955
  1773   1   2945   2953
  1774   1   2957   2963
  1775   1   2957   2964
  1776   1   2957   2962
  1777   1   2959   2966
  1778   1   2959   2967
  1779   1   2959   2965
  1780   1   2960   2969
  1781   1   2960   2970
  1782   1   2960   2968
  1783   1   2972   2978
  1784   1   2972   2979
  1785   1   2972   2977
  1786   1   2974   2981
  1787   1   2974   2982
  1788   1   2974   2980
  1789   1   2975   2984
  1790   1   2975   2985
  1791   1   2975   2983
  1792   1   2987   2993
  1793   1   2987   2994
  1794   1   2987   2992
  1795   1   2989   2996
  1796   1   2989   2997
  1797   1   2989   2995
  1798   1   2990   2999
  1799   1   2990   3000
  1800   1   2990   2998
  1801   1   3002   3008
  1802   1   3002   3009
  1803   1   3002   3007
  1804   1   3004   3011
  1805   1   3004   3012
  1806   1   3004   3010
  1807   1   3005   3014
  1808   1   3005   3015
  1809   1   3005   3013
  1810   1   3017   3023
  1811   1   3017   3024
  1812   1   3017   3022
  1813   1   3019   3026
  1814   1   3019   3027
  1815   1   3019   3025
  1816   1   3020   3029
  1817   1   3020   3030
  1818   1   3020   3028
  1819   1   3032   3038
  1820   1   3032   3039
  1821   1   3032   3037
  1822   1   3034   3041
  1823   1   3034   3042
  1824   1   3034   3040
  1825   1   3035   3044
  1826   1   3035   3045
  1827   1   3035   3043
  1828   1   3047   3053
  1829   1   3047   3054
  1830   1   3047   3052
  1831   1   3049   3056
  1832   1   3049   3057
  1833   1   3049   3055
  1834   1   3050   3059
  1835   1   3050   3060
  1836   1   3050   3058
  1837   1   3062   3068
  1838   1   3062   3069
  1839   1   3062   3067
  1840   1   3064   3071
  1841   1   3064   3072
  1842   1   3064   3070
  1843   1   3065   3074
  1844   1   3065   3075
  1845   1   3065   3073
  1846   1   3077   3083
  1847   1   3077   3084
  1848   1   3077   3082
  1849   1   3079   3086
  1850   1   3079   3087
  1851   1   3079   3085
  1852   1   3080   3089
  1853   1   3080   3090
  1854   1   3080   3088
  1855   1   3092   3098
  1856   1   3092   3099
  1857   1   3092   3097
  1858   1   3094   3101
  1859   1   3094   3102
  1860   1   3094   3100
  1861   1   3095   3104
  1862   1   3095   3105
  1863   1   3095   3103
  1864   1   3107   3113
  1865   1   3107   3114
  1866   1   3107   3112
  1867   1   3109   3116
  1868   1   3109   3117
  1869   1   3109   3115
  1870   1   3110   3119
  1871   1   3110   3120
  1872   1   3110   3118
  1873   1   3122   3128
  1874   1   3122   3129
  1875   1   3122   3127
  1876   1   3124   3131
  1877   1   3124   3132
  1878   1   3124   3130
  1879   1   3125   3134
  1880   1   3125   3135
  1881   1   3125   3133
  1882   1   3137   3143
  1883   1   3137   3144
  1884   1   3137   3142
  1885   1   3139   3146
  1886   1   3139   3147
  1887   1   3139   3145
  1888   1   3140   3149
  1889   1   3140   3150
  1890   1   3140   3148
  1891   1   3152   3158
  1892   1   3152   3159
  1893   1   3152   3157
  1894   1   3154   3161
  1895   1   3154   3162
  1896   1   3154   3160
  1897   1   3155   3164
  1898   1   3155   3165
  1899   1   3155   3163
  1900   1   3167   3173
  1901   1   3167   3174
  1902   1   3167   3172
  1903   1   3169   3176
  1904   1   3169   3177
  1905   1   3169   3175
  1906   1   3170   3179
  1907   1   3170   3180
  1908   1   3170   3178
  1909   1   3182   3188
  1910   1   3182   3189
  1911   1   3182   3187
  1912   1   3184   3191
  1913   1   3184   3192
  1914   1   3184   3190
  1915   1   3185   3194
  1916   1   3185   3195
  1917   1   3185   3193
  1918   1   3197   3203
  1919   1   3197   3204
  1920   1   3197   3202
  1921   1   3199   3206
  1922   1   3199   3207
  1923   1   3199   3205
  1924   1   3200   3209
  1925   1   3200   3210
  1926   1   3200   3208
  1927   1   3212   3218
  1928   1   3212   3219
  1929   1   3212   3217
  1930   1   3214   3221
  1931   1   3214   3222
  1932   1   3214   3220
  1933   1   3215   3224
  1934   1   3215   3225
  1935   1   3215   3223
  1936   1   3227   3233
  1937   1   3227   3234
  1938   1   3227   3232
  1939   1   3229   3236
  1940   1   3229   3237
  1941   1   3229   3235
  1942   1   3230   3239
  1943   1   3230   3240
  1944   1   3230   3238
  1945   1   3242   3248
  1946   1   3242   3249
  1947   1   3242   3247
  1948   1   3244   3251
  1949   1   3244   3252
  1950   1   3244   3250
  1951   1   3245   3254
  1952   1   3245   3255
  1953   1   3245   3253
  1954   1   3257   3263
  1955   1   3257   3264
  1956   1   3257   3262
  1957   1   3259   3266
  1958   1   3259   3267
  1959   1   3259   3265
  1960   1   3260   3269
  1961   1   3260   3270
  1962   1   3260   3268
  1963   1   3272   3278
  1964   1   3272   3279
  1965   1   3272   3277
  1966   1   3274   3281
  1967   1   3274   3282
  1968   1   3274   3280
  1969   1   3275   3284
  1970   1   3275   3285
  1971   1   3275   3283
  1972   1   3287   3293
  1973   1   3287   3294
  1974   1   3287   3292
  1975   1   3289   3296
  1976   1   3289   3297
  1977   1   3289   3295
  1978   1   3290   3299
  1979   1   3290   3300
  1980   1   3290   3298
  1981   1   3302   3308
  1982   1   3302   3309
  1983   1   3302   3307
  1984   1   3304   3311
  1985   1   3304   3312
  1986   1   3304   3310
  1987   1   3305   3314
  1988   1   3305   3315
  1989   1   3305   3313
  1990   1   3317   3323
  1991   1   3317   3324
  1992   1   3317   3322
  1993   1   3319   3326
  1994   1   3319   3327
  1995   1   3319   3325
  1996   1   3320   3329
  1997   1   3320   3330
  1998   1   3320   3328
  1999   1   3332   3338
  2000   1   3332   3339
  2001   1   3332   3337
  2002   1   3334   3341
  2003   1   3334   3342
  2004   1   3334   3340
  2005   1   3335   3344
  2006   1   3335   3345
  2007   1   3335   3343
  2008   1   3347   3353
  2009   1   3347   3354
  2010   1   3347   3352
  2011   1   3349   3356
  2012   1   3349   3357
  2013   1   3349   3355
  2014   1   3350   3359
  2015   1   3350   3360
  2016   1   3350   3358
  2017   1   3362   3368
  2018   1   3362   3369
  2019   1   3362   3367
  2020   1   3364   3371
  2021   1   3364   3372
  2022   1   3364   3370
  2023   1   3365   3374
  2024   1   3365   3375
  2025   1   3365   3373
  2026   1   3377   3383
  2027   1   3377   3384
  2028   1   3377   3382
  2029   1   3379   3386
  2030   1   3379   3387
  2031   1   3379   3385
  2032   1   3380   3389
  2033   1   3380   3390
  2034   1   3380   3388
  2035   1   3392   3398
  2036   1   3392   3399
  2037   1   3392   3397
  2038   1   3394   3401
  2039   1   3394   3402
  2040   1   3394   3400
  2041   1   3395   3404
  2042   1   3395   3405
  2043   1   3395   3403
  2044   1   3407   3413
  2045   1   3407   3414
  2046   1   3407   3412
  2047   1   3409   3416
  2048   1   3409   3417
  2049   1   3409   3415
  2050   1   3410   3419
  2051   1   3410   3420
  2052   1   3410   3418
  2053   1   3422   3428
  2054   1   3422   3429
  2055   1   3422   3427
  2056   1   3424   3431
  2057   1   3424   3432
  2058   1   3424   3430
  2059   1   3425   3434
  2060   1   3425   3435
  2061   1   3425   3433
  2062   1   3437   3443
  2063   1   3437   3444
  2064   1   3437   3442
  2065   1   3439   3446
  2066   1   3439   3447
  2067   1   3439   3445
  2068   1   3440   3449
  2069   1   3440   3450
  2070   1   3440   3448
  2071   1   3452   3458
  2072   1   3452   3459
  2073   1   3452   3457
  2074   1   3454   3461
  2075   1   3454   3462
  2076   1   3454   3460
  2077   1   3455   3464
  2078   1   3455   3465
  2079   1   3455   3463
  2080   1   3467   3473
  2081   1   3467   3474
  2082   1   3467   3472
  2083   1   3469   3476
  2084   1   3469   3477
  2085   1   3469   3475
  2086   1   3470   3479
  2087   1   3470   3480
  2088   1   3470   3478
  2089   1   3482   3488
  2090   1   3482   3489
  2091   1   3482   3487
  2092   1   3484   3491
  2093   1   3484   3492
  2094   1   3484   3490
  2095   1   3485   3494
  2096   1   3485   3495
  2097   1   3485   3493
  2098   1   3497   3503
  2099   1   3497   3504
  2100   1   3497   3502
  2101   1   3499   3506
  2102   1   3499   3507
  2103   1   3499   3505
  2104   1   3500   3509
  2105   1   3500   3510
  2106   1   3500   3508
  2107   1   3512   3518
  2108   1   3512   3519
  2109   1   3512   3517
  2110   1   3514   3521
  2111   1   3514   3522
  2112   1   3514   3520
  2113   1   3515   3524
  2114   1   3515   3525
  2115   1   3515   3523
  2116   1   3527   3533
  2117   1   3527   3534
  2118   1   3527   3532
  2119   1   3529   3536
  2120   1   3529   3537
  2121   1   3529   3535
  2122   1   3530   3539
  2123   1   3530   3540
  2124   1   3530   3538
  2125   1   3542   3548
  2126   1   3542   3549
  2127   1   3542   3547
  2128   1   3544   3551
  2129   1   3544   3552
  2130   1   3544   3550
  2131   1   3545   3554
  2132   1   3545   3555
  2133   1   3545   3553
  2134   1   3557   3563
  2135   1   3557   3564
  2136   1   3557   3562
  2137   1   3559   3566
  2138   1   3559   3567
  2139   1   3559   3565
  2140   1   3560   3569
  2141   1   3560   3570
  2142   1   3560   3568
  2143   1   3572   3578
  2144   1   3572   3579
  2145   1   3572   3577
  2146   1   3574   3581
  2147   1   3574   3582
  2148   1   3574   3580
  2149   1   3575   3584
  2150   1   3575   3585
  2151   1   3575   3583
  2152   1   3587   3593
  2153   1   3587   3594
  2154   1   3587   3592
  2155   1   3589   3596
  2156   1   3589   3597
  2157   1   3589   3595
  2158   1   3590   3599
  2159   1   3590   3600
  2160   1   3590   3598
  2161   1   3602   3608
  2162   1   3602   3609
  2163   1   3602   3607
  2164   1   3604   3611
  2165   1   3604   3612
  2166   1   3604   3610
  2167   1   3605   3614
  2168   1   3605   3615
  2169   1   3605   3613
  2170   1   3617   3623
  2171   1   3617   3624
  2172   1   3617   3622
  2173   1   3619   3626
  2174   1   3619   3627
  2175   1   3619   3625
  2176   1   3620   3629
  2177   1   3620   3630
  2178   1   3620   3628
  2179   1   3632   3638
  2180   1   3632   3639
  2181   1   3632   3637
  2182   1   3634   3641
  2183   1   3634   3642
  2184   1   3634   3640
  2185   1   3635   3644
  2186   1   3635   3645
  2187   1   3635   3643
  2188   1   3647   3653
  2189   1   3647   3654
  2190   1   3647   3652
  2191   1   3649   3656
  2192   1   3649   3657
  2193   1   3649   3655
  2194   1   3650   3659
  2195   1   3650   3660
  2196   1   3650   3658
  2197   1   3662   3665
  2198   1   3662   3666
  2199   1   3662   3664
  2200   1   3663   3668
  2201   1   3663   3669
  2202   1   3663   3667
  2203   1   3672   3674
  2204   1   3672   3675
  2205   1   3672   3673
  2206   1   3677   3683
  2207   1   3677   3684
  2208   1   3677   3682
  2209   1   3679   3686
  2210   1   3679   3687
  2211   1   3679   3685
  2212   1   3680   3689
  2213   1   3680   3690
  2214   1   3680   3688
  2215   1   3692   3698
  2216   1   3692   3699
  2217   1   3692   3697
  2218   1   3694   3701
  2219   1   3694   3702
  2220   1   3694   3700
  2221   1   3695   3704
  2222   1   3695   3705
  2223   1   3695   3703
  2224   1   3707   3713
  2225   1   3707   3714
  2226   1   3707   3712
  2227   1   3709   3716
  2228   1   3709   3717
  2229   1   3709   3715
  2230   1   3710   3719
  2231   1   3710   3720
  2232   1   3710   3718
  2233   1   3722   3728
  2234   1   3722   3729
  2235   1   3722   3727
  2236   1   3724   3731
  2237   1   3724   3732
  2238   1   3724   3730
  2239   1   3725   3734
  2240   1   3725   3735
  2241   1   3725   3733
  2242   1   3737   3743
  2243   1   3737   3744
  2244   1   3737   3742
  2245   1   3739   3746
  2246   1   3739   3747
  2247   1   3739   3745
  2248   1   3740   3749
  2249   1   3740   3750
  2250   1   3740   3748
  2251   1   3752   3758
  2252   1   3752   3759
  2253   1   3752   3757
  2254   1   3754   3761
  2255   1   3754   3762
  2256   1   3754   3760
  2257   1   3755   3764
  2258   1   3755   3765
  2259   1   3755   3763
  2260   1   3767   3773
  2261   1   3767   3774
  2262   1   3767   3772
  2263   1   3769   3776
  2264   1   3769   3777
  2265   1   3769   3775
  2266   1   3770   3779
  2267   1   3770   3780
  2268   1   3770   3778
  2269   1   3782   3788
  2270   1   3782   3789
  2271   1   3782   3787
  2272   1   3784   3791
  2273   1   3784   3792
  2274   1   3784   3790
  2275   1   3785   3794
  2276   1   3785   3795
  2277   1   3785   3793
  2278   1   3797   3800
  2279   1   3797   3801
  2280   1   3797   3799
  2281   1   3798   3803
  2282   1   3798   3804
  2283   1   3798   3802
  2284   1   3807   3809
  2285   1   3807   3810
  2286   1   3807   3808
  2287   1   3813   3817
  2288   1   3813   3818
  2289   1   3813   3816
  2290   1   3814   3820
  2291   1   3814   3821
  2292   1   3814   3819
  2293   1   3823   3829
  2294   1   3823   3830
  2295   1   3823   3828
  2296   1   3825   3832
  2297   1   3825   3833
  2298   1   3825   3831
  2299   1   3826   3835
  2300   1   3826   3836
  2301   1   3826   3834
  2302   1   3838   3844
  2303   1   3838   3845
  2304   1   3838   3843
  2305   1   3840   3847
  2306   1   3840   3848
  2307   1   3840   3846
  2308   1   3841   3850
  2309   1   3841   3851
  2310   1   3841   3849
  2311   1   3853   3859
  2312   1   3853   3860
  2313   1   3853   3858
  2314   1   3855   3862
  2315   1   3855   3863
  2316   1   3855   3861
  2317   1   3856   3865
  2318   1   3856   3866
  2319   1   3856   3864
  2320   1   3868   3874
  2321   1   3868   3875
  2322   1   3868   3873
  2323   1   3870   3877
  2324   1   3870   3878
  2325   1   3870   3876
  2326   1   3871   3880
  2327   1   3871   3881
  2328   1   3871   3879
  2329   1   3883   3889
  2330   1   3883   3890
  2331   1   3883   3888
  2332   1   3885   3892
  2333   1   3885   3893
  2334   1   3885   3891
  2335   1   3886   3895
  2336   1   3886   3896
  2337   1   3886   3894
  2338   1   3898   3904
  2339   1   3898   3905
  2340   1   3898   3903
  2341   1   3900   3907
  2342   1   3900   3908
  2343   1   3900   3906
  2344   1   3901   3910
  2345   1   3901   3911
  2346   1   3901   3909
  2347   1   3913   3919
  2348   1   3913   3920
  2349   1   3913   3918
  2350   1   3915   3922
  2351   1   3915   3923
  2352   1   3915   3921
  2353   1   3916   3925
  2354   1   3916   3926
  2355   1   3916   3924
  2356   1   3928   3934
  2357   1   3928   3935
  2358   1   3928   3933
  2359   1   3930   3937
  2360   1   3930   3938
  2361   1   3930   3936
  2362   1   3931   3940
  2363   1   3931   3941
  2364   1   3931   3939
  2365   1   3943   3949
  2366   1   3943   3950
  2367   1   3943   3948
  2368   1   3945   3952
  2369   1   3945   3953
  2370   1   3945   3951
  2371   1   3946   3955
  2372   1   3946   3956
  2373   1   3946   3954
  2374   1   3958   3964
  2375   1   3958   3965
  2376   1   3958   3963
  2377   1   3960   3967
  2378   1   3960   3968
  2379   1   3960   3966
  2380   1   3961   3970
  2381   1   3961   3971
  2382   1   3961   3969
  2383   1   3973   3979
  2384   1   3973   3980
