LAMMPS data file via write_data, version 15 Apr 2020, timestep = 1200000

8973 atoms
5 atom types
5420 bonds
2 bond types
5458 angles
3 angle types
1780 impropers
1 improper types

-1.9375940000000000e+00 5.4259796999999999e+01 xlo xhi
-1.2187969999999999e+00 5.4978594000000001e+01 ylo yhi
-5.0000000000000000e-01 5.3305703999999999e+01 zlo zhi

Masses

1 6.94
2 14.0067
3 15.9994
4 28.086
5 15.9994

Atoms # full

4833 -7.5192736999648258e+00 3.5509649251406552e+00 -4.4781391187954567e+00
6516 -3.8296099233124021e+00 -3.0376636399942742e+00 -4.0575232667963910e+00
5649 7.5090305541436573e+00 -2.9199558269549803e+00 -2.4544249602223234e+00
4935 2.0583795435583681e+00 -4.9082201621984550e-01 -5.9177889029582453e-01
2007 -6.0057073659312135e+00 -5.8460803163782149e+00 -1.0006908347212217e+01
4570 1.0135236998796934e+01 2.6984005329889409e+00 9.0321647535728218e+00
1838 -6.9203702525043518e+00 1.6921497760958790e+00 1.4492316376622911e+00
4942 -2.0073250744429427e+00 -8.2946143961337633e+00 8.2214224941636509e+00
3387 -5.5630604325035709e+00 -1.4026478509462376e-01 -4.9294161534282850e+00
3652 -1.8609161205049407e-01 -1.7580857059905939e+00 2.9132372015569641e+00
1999 -2.3111444063409596e+00 -1.6914452701214806e+00 6.1152927689885461e-01
3385 -3.5087004871340102e+00 -3.7627876789523045e+00 1.6393938496322644e+00
3654 2.3337765251011291e+00 -9.6562004453497530e-01 5.1575025136063823e+00
1746 -1.8589995687896996e+00 5.7438673393456918e+00 -1.1899749157403605e+00
3045 1.4525064057440364e+00 4.7330508847471977e+00 -1.6926182902229434e+00
3229 -9.7104037095876283e-02 4.7830207257902071e+00 -5.1181728284342265e+00
8743 1.9620107173874246e-01 3.5444264886519452e+00 2.4750680833598055e+00
4934 -2.9957580296127690e+00 -5.7731014982532987e+00 -1.0409089111488619e+01
6520 -2.4264516195666039e+00 -6.6548694804741642e+00 9.7487495343342960e+00
5784 7.0908227712037224e+00 -3.1738883838922244e-01 1.7920220454082630e-01
1728 7.6875404416104844e+00 -2.2649458400090046e+00 -6.1109709978447901e-01
8333 -3.3842865726204283e+00 2.4926610169998922e+00 4.6935008945067205e+00
2181 -6.4829134810059470e+00 4.5614084884373369e+00 -2.5481557106878463e+00
3755 -3.6500366617218365e+00 1.0433706579083126e+00 -3.1929265118816099e+00
3043 -8.2669067740148017e-01 -7.0832339226908152e+00 -6.5911479394469019e-01
1837 5.5470109853397953e-01 2.7318140414828331e+00 7.2010593476753542e+00
74 1.3209101583962439e+00 3.5407094773318657e+00 2.3534339795904500e+00
1163 1.6836694888679118e+00 5.4633242867367859e-01 1.7422706095180061e+00
4941 -1.4282269607291056e+00 5.0758281141798645e-03 1.3944523101295911e+00
1857 -5.6643651280543694e-01 5.0864780460320025e-01 -2.2032061350476533e+00
8750 3.6753570472117794e+00 -5.3603636348427832e+00 6.8165965586948136e+00
5879 -8.8190603582764027e-01 -6.3143592928152996e+00 7.8625339461784423e+00
5350 -7.3996539467071694e+00 3.8226823982737548e+00 -6.2562305703329804e+00
5388 -2.7646047661553574e-01 -3.3927086444910359e+00 -4.4681667607698570e+00
1832 -2.8721150790500856e+00 5.4964157319669829e+00 -2.8833060228714884e+00
4828 -7.5475623063552257e+00 -4.3086374206063791e+00 2.0232329177222104e+00
5349 2.7688992243371935e+00 -4.5803831819328860e+00 -9.5457812812184883e+00
3531 -2.6655965689050469e+00 -3.3190403418186853e-01 3.3721211140632246e-01
3653 -2.2297033437820022e+00 7.4822064074358448e+00 2.2412348159196558e+00
4835 5.7713952211965103e-01 -3.9326560950518705e+00 -3.4361651755817917e+00
5835 -3.9566601299408131e+00 1.3078236350232558e+01 -6.2276977401881410e+00
4806 3.2131760792278889e+00 -4.3414670774341326e+00 -1.8739971239101858e+00
5978 -4.4003008827149124e+00 -4.9245360875394359e+00 3.7309514773815176e+00
1856 8.2058337172771068e-01 4.3627036804771562e+00 5.9492591726840349e-02
4026 -4.0324927221941902e+00 -2.6146227776917281e+00 -3.3040592667635660e+00
3764 -2.1987966144966289e+00 -1.7542874291881179e+00 -2.2306852975485887e+00
1157 1.2947792869692996e+00 5.2974462600647798e-01 -8.3252142404505776e+00
5343 6.2895245217297502e-01 4.5901315994912082e+00 4.3472208440909004e+00
4561 -2.2309059041095796e+00 2.0582255504530997e+00 1.9102180327271412e+00
73 7.1216596692454859e+00 3.3454159375209036e+00 3.2510746087100260e+00
1164 9.8362409750238076e+00 -6.9259431303485597e+00 -3.3564559434642884e+00
8280 -5.7467257048404470e+00 -9.1541573675477395e+00 8.2790081671679516e+00
3420 -4.9634760911133515e+00 4.8672541970831160e+00 -4.7798410932454241e+00
3765 -1.2211439744267576e+00 5.5379423016245743e+00 -4.0838424815592997e+00
4834 -6.2514754553048846e+00 -3.4799941433287493e+00 4.2610279801031803e+00
6514 4.0930564481087437e+00 -1.2429727042395711e+00 2.2662063284023537e+00
3723 -7.1218446931991330e+00 2.2252158104352819e+00 -3.8435562616847929e+00
2005 -9.3433743775611067e+00 3.1766455626552537e+00 -3.9920468924877519e+00
4664 -6.1566055311758117e+00 -2.3623384022025999e+00 5.3017153928752654e+00
5351 -7.2098255046811435e+00 -7.3790012765157575e-01 4.0244535755918243e+00
5969 4.5952371328208432e+00 3.4712793345438318e+00 9.6303775795997770e-01
8324 -6.0019004899345898e+00 3.5107603205366615e+00 2.6448123971450284e+00
5647 6.5137170018407193e+00 1.5310348944940404e+00 -1.2153341077956026e+00
3379 -3.1960524539444122e+00 7.3964746682248101e+00 1.5845040926663916e+00
3763 9.4087061975017008e+00 -1.5358943030760999e+00 2.9945729167959154e+00
3647 -4.5808909145269761e-01 4.7112374371063401e+00 6.5190313174099623e+00
3235 -9.4051981166813086e+00 -1.5169381185414624e-01 -4.0420451030590945e+00
75 -7.2129510189246582e-01 6.0054040463266967e-01 1.3917923636783773e+00
1849 -1.5038800500403267e+00 1.9863176951699053e+00 7.3201137802106073e+00
5977 -3.9701645394466922e+00 4.3847456946344092e+00 2.3202027005668806e+00
1848 -1.9572222823466724e+01 -1.0871042343577763e+01 -4.9175124242631911e+00
571 -5.3276508828833347e+00 -4.2738187664664755e+00 -5.3426789492774409e+00
5889 -3.3468024145552810e+00 4.9841436923192548e+00 -4.5530761186914859e+00
3418 -2.8563471566240342e+00 1.2132543369290294e+00 3.2577558674203519e+00
5639 3.7569346381340374e+00 5.4534993153502391e+00 -1.0494717347188174e+00
3237 7.9696037274898091e+00 -1.9432889890088907e+00 -7.0274066993127899e+00
3336 -3.2109740237435909e+00 -2.9912944808996160e+00 -3.2447192920692656e+00
2354 -9.6638843476067215e+00 1.3329202276641314e+00 5.2517024371138410e-01
5979 5.2315722736657841e+00 8.1389135504069721e+00 7.9728838031227065e+00
5340 1.0020545211252514e+01 1.3439045158320825e+01 -1.7162048779993466e+00
6515 -5.2093422764778721e+00 2.3139966872773567e+00 -6.0142480372699616e+00
2006 -6.0641909631017077e-01 -3.9305489703593288e+00 9.0951513739130867e+00
4637 -2.6998994300368047e+00 1.0238967689292130e+01 -4.1272332361199648e+00
6508 9.3986763870326462e-01 -4.1239812853673294e+00 -2.0700395867858862e-01
1839 9.0610635272390161e-01 6.4725083095593900e+00 1.4096312147610588e+00
5888 4.5959603019958379e+00 -2.4847196677132621e-01 5.8898252463954803e-01
1162 -3.5931995213294639e+00 -2.9137274670929871e+00 1.0338394261193089e+00
4142 -9.1509970864481804e+00 4.0673985623393234e+00 -5.6774606840407618e+00
5648 -8.3329158447384568e+00 3.7810649066565127e+00 2.1875631441662575e+00
7722 -1.6067966698422961e+01 4.0449022324632651e+00 1.2736466809380216e+01
3410 6.2439115035705539e-01 4.2239722375408162e-01 -2.3615120932456106e+00
2234 1.7913092308175074e+00 5.7653450539909175e+00 7.5180132678929557e-01
632 1.2617958799456797e-01 2.5964884404133133e+00 6.5859449355646733e+00
759 -7.6494578659958401e-02 -3.4130645064845937e+00 -2.5152797978181236e+00
2225 -7.9611147714445591e+00 3.3766417345916762e+00 -4.9966731618753957e-01
315 -2.4118753189611337e+00 1.6578109317938643e+00 -7.2783978411940309e+00
8321 2.5501670421231095e+00 4.2271350860508790e+00 5.8401199328414464e+00
5219 1.7790211160930798e+00 2.4480991343844050e+00 -5.6644459484336025e+00
5176 1.9235929234267037e+00 -6.6069947996224598e-01 4.6728969018242354e+00
7466 5.3174238204701361e+00 -7.9857020236839094e-01 9.2933127857764930e+00
5364 1.2195660482804396e+00 2.3584749676005403e+00 -1.9329305840155246e+00
1424 1.8939181081589509e+00 1.6556359420212732e+00 -1.9848501200853057e+00
4532 -6.8042637689420915e-01 7.8045945714646536e-01 -4.4208119896545526e+00
7478 2.4438656788882587e+00 -9.4191581492987608e-01 -1.2451277203188453e+00
3209 -4.1897086879252488e+00 3.5078395607369819e+00 6.6806556929798147e+00
1388 6.1391400679810681e+00 -1.5549377124987365e+00 3.8547581839494027e+00
1382 -3.9911346003250339e+00 8.9876089040855849e+00 1.3467613092303026e+00
3208 8.2359234876541247e+00 -2.7632658066802485e+00 4.8411246899419282e+00
3200 5.2443847641743586e+00 5.3870448234771418e-01 -6.6126442601733499e+00
3210 -2.9386489288520194e+00 -8.3944124392979624e-01 1.8211335830062836e+00
6092 1.7319816125790457e+00 -4.2844654148938401e+00 3.1298971208299575e-01
3466 7.4218390102730538e+00 5.4559687378187958e+00 3.8786775125838453e+00
5120 1.1852687154853609e+01 5.0083759269620973e+00 3.1719948768613668e+00
5124 1.9706929795552428e+00 -1.5837814741146925e+00 -1.6719854524049801e-01
5123 4.7397555253993024e+00 5.5236948818942377e-01 -6.0930211536403833e+00
5125 -8.8239218913873305e+00 -3.7655189450567655e-01 -1.8767849127057459e+00
8442 -9.3283854325691351e+00 -1.8742583401184674e+00 8.1811314309600700e+00
1938 1.1580268161845929e+01 6.9880005353344721e-01 -5.9453086759293230e+00
4877 -3.7640435444774472e+00 -1.2266162420759013e+01 9.1511481769578629e-01
7472 2.9204524695528007e+00 3.0138262379110108e+00 -5.5426930722917067e+00
1389 4.9181258243534911e+00 1.5071911881142186e+00 6.4401735516080603e+00
1387 -7.7788561984616433e-01 -4.7914236455501094e+00 -7.0707697506597764e+00
2556 4.9476360591433117e+00 -1.4956336200623642e+01 1.3750541491943793e+00
1049 7.6909043870418536e-01 4.7452405624410492e+00 -4.1204099708149213e+00
7471 3.6729601381888739e+00 7.5822212957368045e+00 2.0957857342619146e+00
5061 2.0931421927992488e+00 2.5069800229042887e+00 -1.2690417653235560e+01
5783 2.8497948089575846e+00 2.4711137772573258e-01 6.8230489450829781e+00
7767 4.1260362162750468e+00 -4.7410169421552126e+00 3.9725234752129186e+00
7469 8.2402541451540348e+00 6.1739548166516958e+00 2.1021251008331001e+00
1040 -3.1693147217787656e+00 -7.2567604873436165e-01 1.3833035709608164e+00
1084 5.8583039814872730e+00 8.8023568286106479e-01 9.6221853200817953e-01
2827 -5.8206101612989558e-01 1.5438210190771409e+00 -4.9459071521253206e-01
1048 7.1418471550797813e+00 -1.9274136255608945e+00 9.0334008545687350e-02
5491 -3.9727022660981346e+00 4.4644778308618238e-02 5.3295773101474593e+00
5393 1.4986003418718705e+00 9.7463560481973155e-01 -2.1450931171866010e+00
3307 4.1117924105030728e+00 -2.3603764511325104e-01 -2.0785576201411002e+00
6543 -2.0363038154355242e+00 5.4986006017271398e+00 3.2894464764382564e-01
6219 5.8405219244581943e+00 -2.3970726654054761e+00 -3.9548343482945985e+00
6097 -1.3472676390601361e+00 2.4798404634072124e+00 -4.2984330365033874e-01
6091 4.8149736102804477e+00 1.2750332332029577e+00 -4.2799321390214136e+00
6585 -3.0389494012722222e+00 -1.0387900518039826e+01 -1.4002728449919772e+01
249 -2.4790691001247374e+00 -4.7073835903484396e+00 -2.4545692277267892e+00
247 9.7510049225456374e-01 -2.1423182229760149e+00 2.8089776177846986e+00
5317 -4.2055407333643986e+00 -2.7434642643164402e+00 6.0265679534920746e-01
7498 -4.4494902597411770e+00 -8.3070641987669180e+00 3.8182625975886682e+00
5585 8.9890882607068812e-01 1.1513367127161338e+00 -4.1487078580056052e+00
2706 -1.2340300519826122e+00 -1.3504271899437715e+01 -8.2841729569628626e+00
7505 -2.5668717555321630e+00 5.0776454922066545e+00 -9.1611469994348727e-01
6657 8.1591239363633790e+00 8.3572265586195371e+00 -3.8320350997115420e+00
5253 2.7079212622467015e+00 3.0326580552316496e+00 1.4863147200443922e+00
5963 -3.6692968996935343e-01 2.4571990685982343e+00 -5.3570578370651472e+00
7937 -8.1925662799623589e-01 7.4491915570404981e+00 2.6795245196451587e+00
6209 -4.7466486148765847e+00 -7.4471747461916653e+00 6.0689372570763309e+00
6099 5.3543704909581749e+00 7.8191301133274005e-01 8.3418255507406658e-01
5670 -2.8345629063213402e+00 -7.3481531956258928e-01 -4.6100687316555424e+00
5493 6.7513615208858448e+00 -7.8365100045332958e-01 2.8786397632847986e+00
6186 2.9438469934298577e+00 -4.5056493832439692e-01 1.6652372627632301e+00
5774 -5.2500435761474780e+00 1.9824712543921270e+00 -5.0029464319368824e+00
6089 7.8319722034888617e-01 1.5107211953143078e+00 -4.7146468922913103e+00
5490 2.1498786998503121e+00 1.3114488244964003e+01 6.9549732788243830e+00
6218 -3.8815963857070295e+00 -7.0757370874574810e-01 -9.6683650461830684e-01
108 -1.3798612950290525e+00 -5.1270953202129812e+00 -1.0745048997494075e+01
6178 6.1882427221447465e+00 -6.1433995949453435e-01 -2.6191434218966574e+00
5964 1.3958196599274271e+00 -5.6568868793263345e+00 1.3053463461562202e+01
6217 1.5975832201181162e+00 -1.8763114477344001e+00 -8.0947730124025146e+00
3214 8.7571225985569523e+00 5.8559213564829116e-01 -2.9135846826863085e+00
6098 7.2276535475145698e+00 -5.6935468928167721e+00 8.4910590536687558e-01
6184 -7.4540694396805729e-01 -7.0901866363121790e+00 2.8249825205522292e+00
4641 -8.3380878112711159e+00 5.6232947044309824e+00 -1.5000833472276978e+00
5945 -4.0191982514040625e-01 -1.8945722610762619e-01 2.7666396172447172e+00
5944 -2.5101010220655318e+00 -9.8968563624737431e+00 3.7572577390105519e+00
3811 6.2851721201841304e+00 -2.6861632387018891e-01 7.6070008078114864e+00
3641 7.7933172352099707e+00 -1.2405102156071361e+00 3.8598797605851107e+00
4409 -2.9226716749983872e+00 2.7652876284040984e+00 6.8669771781103905e-01
479 -1.3345813122199110e-01 -9.1045989886608414e-01 -4.7004271408286140e+00
478 -1.7707351557011317e+00 1.2265308079350887e+00 6.1920383642751604e+00
470 2.4456102728179832e+00 -2.8680844261464649e+00 2.9330366312065659e-01
7225 -3.5081178023409199e-01 3.6524220111265220e+00 -1.2896053298122007e+01
6 2.2659390407856528e-01 -2.8275493929107798e+00 -6.4457221239980740e+00
3360 3.7156377715815170e+00 3.8889852910724452e+00 2.9826092876790167e+00
4084 -2.7920752419022530e+00 -4.3260065477209606e+00 1.0225121421069783e+00
480 -9.3687072703410612e-01 1.4651783434440513e+00 2.2557284323139744e+00
8892 -1.0414583598128994e+01 -6.9269953300984322e-01 -3.3520226729199529e+00
6234 -2.6133664855732924e-01 -1.7726650098081935e+00 -2.5694778924567592e+00
3642 4.0939172050224029e+00 -6.8514955140659390e+00 -8.4677500320089949e-01
6233 3.6801598682463982e-01 5.1761629792418358e+00 6.8727826363905926e+00
6232 -4.7409076556000929e-01 -1.2267943792968958e+00 1.2844966440318572e+01
6224 -6.3451659181856526e+00 3.4378641499584321e+00 2.1244799458830497e+00
6378 -1.3115440679024755e+00 1.0046732614056127e+01 -7.1377509565273067e+00
6376 -4.6700797515272701e+00 9.9101217079543034e+00 -7.2455119398127998e-01
6371 -5.0962426103996403e+00 -3.0632747982816477e-01 -2.4200909552831271e-01
6377 5.9886820792900286e+00 -1.7071408447819338e+00 -5.6637008916766374e-01
3972 -1.5541802669322632e+01 1.2908015566605822e+00 9.0745530256787834e+00
3634 -1.1271925722233123e+00 -1.0983678745060113e+00 -9.0940102394114833e-02
6388 2.9454306884649002e+00 -5.7405887972411236e+00 -5.7030915159226678e+00
5970 7.6082724167102036e+00 -1.3674628485663716e+01 -3.4239076956901511e+00
4078 -2.7474360771267237e-01 3.8371061614817314e-01 4.8892893022539381e+00
6395 2.9966685828198112e+00 4.6510954187596698e-01 4.3822505741844662e+00
4083 -7.3547879041022091e+00 -4.4319268275284767e+00 1.0386292106910848e+00
7214 -6.3469406537121449e+00 -3.0175948968799582e+00 5.6739248071750596e+00
4085 1.1346526179186704e+00 2.3307371327884452e+00 3.2965655498792863e+00
3640 5.3678256606864307e+00 2.3792843293616528e+00 1.2111735345285779e+00
3664 -4.8216196285442892e-01 -5.5395556760640752e-01 -6.8592023279080401e+00
6702 -3.5838042829250902e+00 6.6478664980089546e+00 1.2003565494805151e+00
3221 1.1251133651874465e+00 1.2162756032697559e+00 -5.7923913164235108e-01
5938 -8.0184313606600166e-01 2.3996657193172113e+00 -3.2840785945677320e+00
6394 6.3124917877580620e+00 1.7310148711425908e+00 9.2560690944747872e+00
1079 1.1702338370957699e+00 5.8566669295302871e+00 3.2555099505939329e+00
7223 4.8857691239038425e+00 -3.7000642749029735e+00 1.6362664526177513e+00
7222 -5.9338670098052679e+00 6.7382324440879870e-01 4.6920822541467837e+00
1386 1.0271329958025772e+01 2.8151514996072935e+00 3.3214255424906852e-01
3665 1.1697441901406402e+00 5.3446691417451841e+00 -2.2995674888389441e+00
7836 -5.3992751449470078e-01 4.5368928055258966e+00 -2.6641661126081684e+00
5131 4.4476805359674225e+00 4.2932986290462694e+00 -2.8976190122002317e+00
6627 7.3975000486107563e+00 2.0930128125883773e+00 -2.7649015244021133e+00
3662 -2.6958327891101792e+00 -1.2167977684983846e+00 -2.1733187747776861e+00
1070 4.8477304526181140e+00 -2.6423631009833235e+00 8.2570545432951565e+00
3696 -2.9796087650754872e+00 1.1281099807223394e+00 4.1059272203418997e+00
6396 4.4147890876682636e+00 4.5371379886847567e+00 4.9392383471174766e+00
5203 1.0312354779140977e+01 3.1411253823659657e+00 5.4801122619155096e-01
5132 -5.1032912118764351e+00 3.2843356235198313e+00 6.2959715410239987e+00
3226 3.0901093686223522e+00 3.5058406811455654e+00 1.0931739530826739e+01
2114 -3.2822086151982348e+00 -1.2532090655185995e+00 -4.2375094819478001e+00
4642 4.3489932459750342e+00 -1.2761699503734367e+00 1.2205846639599809e+00
1080 1.9054851978121525e+00 -1.0487624806890743e+00 4.1204312569419566e+00
2105 4.6572246076671142e+00 -2.2293650951593613e+00 -1.1542473579266614e+00
6185 3.0129324422792854e+00 4.6846803852675851e+00 3.2095204699922220e+00
8633 -1.6925799681720040e+00 -3.0237285249377726e+00 -2.2605701874237771e-01
4712 -9.4049190951249191e+00 -1.1644741230522149e+01 1.1058866658562534e+01
5954 1.1827006041294008e+00 3.2078013799901375e+00 7.5462389342450145e+00
5193 7.1061349840808727e+00 -6.2113325971854056e+00 3.4363277361807039e+00
5946 1.8892222057096031e-01 -9.6511239591018971e-01 -2.8199328246396052e+00
1281 4.9437321905392073e+00 -1.8499709870205552e+00 1.1072409202265947e+01
3456 2.2365316503117794e+00 8.3967082251891014e+00 -4.6016850000334273e+00
7828 -2.5819748468150028e+00 -3.6842577045968294e+00 -5.6503075316286973e+00
3302 -2.9333394329587663e+00 9.2514228372183869e+00 -2.7393478692761537e+00
1078 -5.1504815159056889e+00 -5.4131966843412960e-01 -1.9241179888890299e+00
2647 2.3222483497790782e+00 -4.4901970061479632e+00 -1.0928603550632614e+00
3309 -4.7042021952644717e+00 3.6099888327087131e+00 1.9792339131842260e+00
2573 -5.8080422595040626e-01 3.7657005810998760e+00 -1.2792165798138303e+01
2572 -1.9140455394389499e+00 -5.2660818235196283e+00 -4.8441085253142866e+00
5862 1.3994039820810222e+01 -1.6855164187272202e+00 1.1402468354046180e+00
7617 4.0297807251665709e+00 -1.0161322766400337e+01 4.0246679453715037e+00
6086 9.5952591207698923e+00 2.5674420258243789e+00 5.1426641760532137e+00
2567 -4.2179352938074839e+00 -6.7057473880052729e+00 2.6971046775646514e+00
2648 -3.5412318830949698e+00 -2.3543379877456898e+00 -3.6665936592640636e+00
7857 1.6680119111814751e-01 -1.6592777043793585e+00 1.3360941281226360e+01
4832 -3.7753410335517756e+00 -3.7976443700775375e+00 1.9843957519459257e+00
3358 -5.2965074499780256e+00 -2.4040072997597024e+00 -3.0829568251149757e+00
7174 3.8807186793811472e+00 3.2436246182108257e+00 -2.4851746326029582e+00
7834 -5.9208527479896862e+00 3.6924525030231110e+00 5.0138343486963572e+00
901 1.6147896250790630e+00 8.8350164457311064e-01 -2.4977753771867413e+00
5202 4.3666981870672199e+00 2.9071706876751047e+00 -1.5748400581312307e+00
5129 -1.8643719638133571e-01 2.2701988097644232e-03 -2.6992386370053278e-01
7066 4.0328335622702607e+00 7.7443677427994482e+00 -7.5618466236767956e+00
6228 6.4510583224533002e+00 2.7753865866247684e+00 7.7237917150856488e+00
4635 7.5981066488000581e-01 8.5822941240627557e+00 2.6023791705882870e+00
4568 3.5160930589711987e+00 -2.1657814996595777e+00 4.3315652955009005e+00
8632 -3.7851487210780341e+00 7.0442018561418411e+00 -2.1579346696421329e+00
7314 6.3421639552021549e+00 -3.3395588200295023e+00 -5.6328577147948602e+00
4487 1.0710456251855471e+00 -3.6200154847017152e+00 6.0579396820561215e-01
3666 -5.4469099893223216e+00 5.3475483570956772e+00 -2.2065357022710632e+00
3220 -6.0172994145394547e+00 6.0386522074593190e+00 -4.7460547810800620e+00
1452 -1.2999856946935120e+00 1.2305912087483646e+00 -4.7057519655634037e+00
533 -1.6734171453819666e+00 2.4098611563661182e-01 2.1268661117096292e+00
1046 -3.2422072030657181e+00 8.1291239182095199e-01 3.5356463058773739e+00
1450 -7.0621430485977275e+00 4.5957156309291030e+00 5.7838620480241811e+00
1050 -3.5075379649643907e+00 4.4322782757527035e+00 5.6917563527067010e+00
1444 2.0947414120517895e+00 1.2895339465772366e+00 4.4048620042183408e+00
1451 7.2209708316330161e+00 -5.4923832873455403e-01 -2.2598096822343967e+00
4686 -8.2139824842978282e+00 -4.2425800209119160e+00 2.8458503076564661e+00
242 6.9634923206481574e+00 -8.5260662680380204e+00 1.7430993577512668e+00
248 8.8718879364692305e-03 -3.5651756811353708e+00 5.9792080760353916e-01
1653 -9.1507263799841123e+00 3.9195073103950684e-01 1.2922422981632320e-02
5930 -3.3592740048379648e+00 -1.6687474552476378e+00 -3.9788745458056964e+00
5929 1.7533014738248729e+00 -4.5222538912894015e+00 3.0029627053542987e+00
5923 -1.6532894119891144e+00 4.7727379358340034e+00 -2.1797740771075618e+00
5931 -3.0613504656028585e+00 1.0759636107145323e+00 9.6070907090721747e-02
7215 -6.1656070674608179e+00 9.8228146136708325e+00 -1.0792695111525685e+01
6236 -6.0785160520171289e+00 -2.7735116139922313e+00 5.5798267239866384e+00
6243 1.5569663182181559e+00 4.6398010633022420e+00 -9.8601054363578147e+00
6206 -3.5509960029410124e+00 -1.1185720791785796e+00 2.6293672669411166e+00
4662 3.8145384291048474e+00 4.3969139218476500e-01 -5.3494767319573073e+00
4229 -8.8599689767943914e+00 3.9375800919954447e+00 -7.9573466562041340e+00
7764 4.6521925660443992e+00 -2.0491262590978807e+00 4.2289934025323159e+00
7589 -3.6868662112687227e+00 -5.1157685614941570e+00 2.3029104117334702e+00
6169 -3.1317882265009813e+00 7.0627298587674652e+00 -4.9929870261506206e+00
3543 -1.1580807772866372e+01 -5.6571920916712264e+00 1.0577176243695763e+00
8810 -3.6205227629509662e+00 -1.0018448176225681e+00 -9.4319124043197211e-01
1039 5.2965386360613005e+00 -1.8953733914375430e+00 1.9903440549167795e-01
1045 1.5881685222698545e+00 7.5648261203714551e+00 9.7796569118375309e+00
6212 -1.9126863704676360e+00 -5.0484531066619021e-01 5.2796608019704871e+00
7599 4.7361658895750791e+00 6.5597658900732392e-01 3.3466676680534229e+00
1104 -1.2681877953939351e+00 1.5038424944074418e+00 8.3001012674257861e+00
6213 3.8296039682978971e+00 -6.0163958573545466e+00 -3.7907905352710394e+00
5395 -4.3631681330666652e+00 8.6834462052189725e+00 -9.0236489745394621e+00
4924 5.2698168339664175e-02 -6.3125222025448604e+00 6.6781351786410772e+00
4962 6.3695177126961919e+00 1.1892101875858753e+01 6.8153276701534216e+00
1047 3.7056358431670861e-01 -2.3706839454042550e+00 -6.6243709188453082e-01
1032 -1.3256109102636939e+00 -6.1638083662321250e+00 -3.6243338147680362e+00
8783 -3.3133840107365580e+00 -4.4397454604904460e+00 3.0307279491029169e+00
6863 -3.6642433169854467e+00 -6.4563481848892623e+00 -2.9491462393488304e+00
5962 -2.6649799512108543e+00 6.2436513806684113e-01 4.3847772855441045e+00
3876 4.7414762661564280e+00 -1.6329059046209835e+00 -3.1618012564019287e+00
7871 3.1141193182420865e+00 2.8835142424357709e+00 -9.7349571700229944e+00
5117 -9.5385125614127131e-01 6.3633623877767365e+00 -1.2522072943754781e-01
527 6.1784792589521569e+00 -3.1593685059147791e+00 4.3046412018362492e+00
3338 -5.3185597338573860e+00 5.1790210321591843e+00 -3.6242161679374183e+00
4167 -9.4996614914594808e+00 8.9501242603259783e+00 -3.7359583211073266e-01
6171 3.8851729693334534e+00 -7.1470469700713553e+00 -6.2663354649231078e+00
708 -6.9432671400602066e+00 -4.8650368436138441e-01 -4.7338481247591133e+00
1191 -1.6320465416538241e+01 -2.1890679122529244e+00 6.6730103187655443e+00
7598 -5.2425069546458927e+00 -3.3190302710764614e+00 2.6675750117679193e+00
8803 -1.5419619941859646e+00 3.3985794970069576e+00 -4.9436398607128507e-01
5578 -5.9805275442668222e+00 -9.6460287266457279e+00 3.1461317169815697e+00
4681 -5.8103016479788105e-02 -5.2863679847657634e+00 -2.0575126414634197e+00
6100 6.0586692855447080e+00 -8.1392877162717365e+00 -5.6038725653132238e+00
623 6.6063232455702279e+00 -5.6967399542247126e+00 4.8902741343379814e+00
3224 -1.1918280750930331e+01 3.7198350271280317e-01 2.2694325522410574e+00
8018 -1.7548878623438393e+00 2.1238968555359579e+00 1.0557703333638036e+01
7062 -1.2628064680503348e+00 4.0972139504567266e+00 -4.8539880094591519e+00
7506 -6.3857755164545660e+00 5.6637217081645872e+00 -2.0876984145747919e+00
8828 -5.5463153808520902e+00 9.7970523117637642e-01 2.7759452265418414e+00
4859 -2.3645685137610126e+01 -3.1117556401532394e+00 2.7767847014276983e+00
7597 1.0267406676848916e+00 -2.0945730259249506e+00 -5.3704621246045834e+00
8809 7.9619046955612545e+00 -2.6923336373748885e+00 4.0348443470326134e-01
8811 -3.8412899585447366e+00 9.0524035333182051e-01 -7.9260508508520111e-01
1102 1.6667285937798020e+00 5.3812064525888275e+00 2.3615790281006905e+00
1097 -1.3774963969023712e+00 -2.2002285216793216e-01 7.9207884417382046e-01
911 2.1118882530621024e+00 5.9042667170670249e-02 -1.1918049770459829e+01
1103 -9.9184084356247251e+00 6.2300172013776685e+00 5.2445642713632901e-01
4979 2.2571097836752201e+00 -1.1156053278461562e+00 -5.3411107533337967e+00
6226 -4.7618456716000201e+00 -2.9514043261488654e+00 5.0276349858078291e+00
228 -5.2273165778934807e+00 -3.9593506211828635e+00 1.9034191645306575e+00
912 -9.7308283362723227e+00 -3.2854903652396814e+00 -6.5127966082372424e-01
910 4.4635430414051855e+00 2.8819798859725805e+00 7.1578001991955809e-01
8827 -4.0792546773683629e+00 5.3615841847964427e+00 -2.8243562032452925e+00
7931 3.6703591459680536e+00 4.0575966080005514e+00 1.5990020815500663e+00
7504 1.0924968925237521e+00 -4.7915314993712013e+00 -3.3069705062716679e+00
4691 -3.2408056537791152e+00 -4.9071471416978261e+00 -5.9406618113876615e+00
