LAMMPS data file. msi2lmp v3.9.9 / 05 Nov 2018 / CGCMM for KNO3

   9000 atoms
   5400 bonds
   5400 angles
      0 dihedrals
   1800 impropers

   3 atom types
   1 bond types
   1 angle types
   1 improper types

    -2.437594000    54.759797000 xlo xhi
    -1.718797000    55.478594000 ylo yhi
    -1.000000000    53.805704000 zlo zhi

Atoms # full

   910   1   1517   1522
   911   1   1517   1523
   912   1   1517   1524
   913   1   1519   1525
   914   1   1519   1526
   915   1   1519   1527
   916   1   1520   1528
   917   1   1520   1529
   918   1   1520   1530
   919   1   1532   1537
   920   1   1532   1538
   921   1   1532   1539
   922   1   1534   1540
   923   1   1534   1541
   924   1   1534   1542
   925   1   1535   1543
   926   1   1535   1544
   927   1   1535   1545
   928   1   1547   1552
   929   1   1547   1553
   930   1   1547   1554
   931   1   1549   1555
   932   1   1549   1556
   933   1   1549   1557
   934   1   1550   1558
   935   1   1550   1559
   936   1   1550   1560
   937   1   1562   1567
   938   1   1562   1568
   939   1   1562   1569
   940   1   1564   1570
   941   1   1564   1571
   942   1   1564   1572
   943   1   1565   1573
   944   1   1565   1574
   945   1   1565   1575
   946   1   1577   1582
   947   1   1577   1583
   948   1   1577   1584
   949   1   1579   1585
   950   1   1579   1586
   951   1   1579   1587
   952   1   1580   1588
   953   1   1580   1589
   954   1   1580   1590
   955   1   1592   1597
   956   1   1592   1598
   957   1   1592   1599
   958   1   1594   1600
   959   1   1594   1601
   960   1   1594   1602
   961   1   1595   1603
   962   1   1595   1604
   963   1   1595   1605
   964   1   1607   1612
   965   1   1607   1613
   966   1   1607   1614
   967   1   1609   1615
   968   1   1609   1616
   969   1   1609   1617
   970   1   1610   1618
   971   1   1610   1619
   972   1   1610   1620
   973   1   1622   1627
   974   1   1622   1628
   975   1   1622   1629
   976   1   1624   1630
   977   1   1624   1631
   978   1   1624   1632
   979   1   1625   1633
   980   1   1625   1634
   981   1   1625   1635
   982   1   1637   1642
   983   1   1637   1643
   984   1   1637   1644
   985   1   1639   1645
   986   1   1639   1646
   987   1   1639   1647
   988   1   1640   1648
   989   1   1640   1649
   990   1   1640   1650
   991   1   1652   1657
   992   1   1652   1658
   993   1   1652   1659
   994   1   1654   1660
   995   1   1654   1661
   996   1   1654   1662
   997   1   1655   1663
   998   1   1655   1664
   999   1   1655   1665
  1000   1   1667   1672
  1001   1   1667   1673
  1002   1   1667   1674
  1003   1   1669   1675
  1004   1   1669   1676
  1005   1   1669   1677
  1006   1   1670   1678
  1007   1   1670   1679
  1008   1   1670   1680
  1009   1   1682   1687
  1010   1   1682   1688
  1011   1   1682   1689
  1012   1   1684   1690
  1013   1   1684   1691
  1014   1   1684   1692
  1015   1   1685   1693
  1016   1   1685   1694
  1017   1   1685   1695
  1018   1   1697   1702
  1019   1   1697   1703
  1020   1   1697   1704
  1021   1   1699   1705
  1022   1   1699   1706
  1023   1   1699   1707
  1024   1   1700   1708
  1025   1   1700   1709
  1026   1   1700   1710
  1027   1   1712   1717
  1028   1   1712   1718
  1029   1   1712   1719
  1030   1   1714   1720
  1031   1   1714   1721
  1032   1   1714   1722
  1033   1   1715   1723
  1034   1   1715   1724
  1035   1   1715   1725
  1036   1   1727   1732
  1037   1   1727   1733
  1038   1   1727   1734
  1039   1   1729   1735
  1040   1   1729   1736
  1041   1   1729   1737
  1042   1   1730   1738
  1043   1   1730   1739
  1044   1   1730   1740
  1045   1   1742   1747
  1046   1   1742   1748
  1047   1   1742   1749
  1048   1   1744   1750
  1049   1   1744   1751
  1050   1   1744   1752
  1051   1   1745   1753
  1052   1   1745   1754
  1053   1   1745   1755
  1054   1   1757   1762
  1055   1   1757   1763
  1056   1   1757   1764
  1057   1   1759   1765
  1058   1   1759   1766
  1059   1   1759   1767
  1060   1   1760   1768
  1061   1   1760   1769
  1062   1   1760   1770
  1063   1   1772   1777
  1064   1   1772   1778
  1065   1   1772   1779
  1066   1   1774   1780
  1067   1   1774   1781
  1068   1   1774   1782
  1069   1   1775   1783
  1070   1   1775   1784
  1071   1   1775   1785
  1072   1   1787   1792
  1073   1   1787   1793
  1074   1   1787   1794
  1075   1   1789   1795
  1076   1   1789   1796
  1077   1   1789   1797
  1078   1   1790   1798
  1079   1   1790   1799
  1080   1   1790   1800
  1081   1   1802   1807
  1082   1   1802   1808
  1083   1   1802   1809
  1084   1   1804   1810
  1085   1   1804   1811
  1086   1   1804   1812
  1087   1   1805   1813
  1088   1   1805   1814
  1089   1   1805   1815
  1090   1   1817   1822
  1091   1   1817   1823
  1092   1   1817   1824
  1093   1   1819   1825
  1094   1   1819   1826
  1095   1   1819   1827
  1096   1   1820   1828
  1097   1   1820   1829
  1098   1   1820   1830
  1099   1   1832   1837
  1100   1   1832   1838
  1101   1   1832   1839
  1102   1   1834   1840
  1103   1   1834   1841
  1104   1   1834   1842
  1105   1   1835   1843
  1106   1   1835   1844
  1107   1   1835   1845
  1108   1   1847   1852
  1109   1   1847   1853
  1110   1   1847   1854
  1111   1   1849   1855
  1112   1   1849   1856
  1113   1   1849   1857
  1114   1   1850   1858
  1115   1   1850   1859
  1116   1   1850   1860
  1117   1   1862   1867
  1118   1   1862   1868
  1119   1   1862   1869
  1120   1   1864   1870
  1121   1   1864   1871
  1122   1   1864   1872
  1123   1   1865   1873
  1124   1   1865   1874
  1125   1   1865   1875
  1126   1   1877   1882
  1127   1   1877   1883
  1128   1   1877   1884
  1129   1   1879   1885
  1130   1   1879   1886
  1131   1   1879   1887
  1132   1   1880   1888
  1133   1   1880   1889
  1134   1   1880   1890
  1135   1   1892   1897
  1136   1   1892   1898
  1137   1   1892   1899
  1138   1   1894   1900
  1139   1   1894   1901
  1140   1   1894   1902
  1141   1   1895   1903
  1142   1   1895   1904
  1143   1   1895   1905
  1144   1   1907   1912
  1145   1   1907   1913
  1146   1   1907   1914
  1147   1   1909   1915
  1148   1   1909   1916
  1149   1   1909   1917
  1150   1   1910   1918
  1151   1   1910   1919
  1152   1   1910   1920
  1153   1   1922   1927
  1154   1   1922   1928
  1155   1   1922   1929
  1156   1   1924   1930
  1157   1   1924   1931
  1158   1   1924   1932
  1159   1   1925   1933
  1160   1   1925   1934
  1161   1   1925   1935
  1162   1   1937   1942
  1163   1   1937   1943
  1164   1   1937   1944
  1165   1   1939   1945
  1166   1   1939   1946
  1167   1   1939   1947
  1168   1   1940   1948
  1169   1   1940   1949
  1170   1   1940   1950
  1171   1   1952   1957
  1172   1   1952   1958
  1173   1   1952   1959
  1174   1   1954   1960
  1175   1   1954   1961
  1176   1   1954   1962
  1177   1   1955   1963
  1178   1   1955   1964
  1179   1   1955   1965
  1180   1   1967   1972
  1181   1   1967   1973
  1182   1   1967   1974
  1183   1   1969   1975
  1184   1   1969   1976
  1185   1   1969   1977
  1186   1   1970   1978
  1187   1   1970   1979
  1188   1   1970   1980
  1189   1   1982   1987
  1190   1   1982   1988
  1191   1   1982   1989
  1192   1   1984   1990
  1193   1   1984   1991
  1194   1   1984   1992
  1195   1   1985   1993
  1196   1   1985   1994
  1197   1   1985   1995
  1198   1   1997   2002
  1199   1   1997   2003
  1200   1   1997   2004
  1201   1   1999   2005
  1202   1   1999   2006
  1203   1   1999   2007
  1204   1   2000   2008
  1205   1   2000   2009
  1206   1   2000   2010
  1207   1   2012   2017
  1208   1   2012   2018
  1209   1   2012   2019
  1210   1   2014   2020
  1211   1   2014   2021
  1212   1   2014   2022
  1213   1   2015   2023
  1214   1   2015   2024
  1215   1   2015   2025
  1216   1   2027   2032
  1217   1   2027   2033
  1218   1   2027   2034
  1219   1   2029   2035
  1220   1   2029   2036
  1221   1   2029   2037
  1222   1   2030   2038
  1223   1   2030   2039
  1224   1   2030   2040
  1225   1   2042   2047
  1226   1   2042   2048
  1227   1   2042   2049
  1228   1   2044   2050
  1229   1   2044   2051
  1230   1   2044   2052
  1231   1   2045   2053
  1232   1   2045   2054
  1233   1   2045   2055
  1234   1   2057   2062
  1235   1   2057   2063
  1236   1   2057   2064
  1237   1   2059   2065
  1238   1   2059   2066
  1239   1   2059   2067
  1240   1   2060   2068
  1241   1   2060   2069
  1242   1   2060   2070
  1243   1   2072   2077
  1244   1   2072   2078
  1245   1   2072   2079
  1246   1   2074   2080
  1247   1   2074   2081
  1248   1   2074   2082
  1249   1   2075   2083
  1250   1   2075   2084
  1251   1   2075   2085
  1252   1   2087   2092
  1253   1   2087   2093
  1254   1   2087   2094
  1255   1   2089   2095
  1256   1   2089   2096
  1257   1   2089   2097
  1258   1   2090   2098
  1259   1   2090   2099
  1260   1   2090   2100
  1261   1   2102   2107
  1262   1   2102   2108
  1263   1   2102   2109
  1264   1   2104   2110
  1265   1   2104   2111
  1266   1   2104   2112
  1267   1   2105   2113
  1268   1   2105   2114
  1269   1   2105   2115
  1270   1   2117   2122
  1271   1   2117   2123
  1272   1   2117   2124
  1273   1   2119   2125
  1274   1   2119   2126
  1275   1   2119   2127
  1276   1   2120   2128
  1277   1   2120   2129
  1278   1   2120   2130
  1279   1   2132   2137
  1280   1   2132   2138
  1281   1   2132   2139
  1282   1   2134   2140
  1283   1   2134   2141
  1284   1   2134   2142
  1285   1   2135   2143
  1286   1   2135   2144
  1287   1   2135   2145
  1288   1   2147   2152
  1289   1   2147   2153
  1290   1   2147   2154
  1291   1   2149   2155
  1292   1   2149   2156
  1293   1   2149   2157
  1294   1   2150   2158
  1295   1   2150   2159
  1296   1   2150   2160
  1297   1   2162   2167
  1298   1   2162   2168
  1299   1   2162   2169
  1300   1   2164   2170
  1301   1   2164   2171
  1302   1   2164   2172
  1303   1   2165   2173
  1304   1   2165   2174
  1305   1   2165   2175
  1306   1   2177   2182
  1307   1   2177   2183
  1308   1   2177   2184
  1309   1   2179   2185
  1310   1   2179   2186
  1311   1   2179   2187
  1312   1   2180   2188
  1313   1   2180   2189
  1314   1   2180   2190
  1315   1   2192   2197
  1316   1   2192   2198
  1317   1   2192   2199
  1318   1   2194   2200
  1319   1   2194   2201
  1320   1   2194   2202
  1321   1   2195   2203
  1322   1   2195   2204
  1323   1   2195   2205
  1324   1   2207   2212
  1325   1   2207   2213
  1326   1   2207   2214
  1327   1   2209   2215
  1328   1   2209   2216
  1329   1   2209   2217
  1330   1   2210   2218
  1331   1   2210   2219
  1332   1   2210   2220
  1333   1   2222   2227
  1334   1   2222   2228
  1335   1   2222   2229
  1336   1   2224   2230
  1337   1   2224   2231
  1338   1   2224   2232
  1339   1   2225   2233
  1340   1   2225   2234
  1341   1   2225   2235
  1342   1   2237   2242
  1343   1   2237   2243
  1344   1   2237   2244
  1345   1   2239   2245
  1346   1   2239   2246
  1347   1   2239   2247
  1348   1   2240   2248
  1349   1   2240   2249
  1350   1   2240   2250
  1351   1   2252   2257
  1352   1   2252   2258
  1353   1   2252   2259
  1354   1   2254   2260
  1355   1   2254   2261
  1356   1   2254   2262
  1357   1   2255   2263
  1358   1   2255   2264
  1359   1   2255   2265
  1360   1   2267   2272
  1361   1   2267   2273
  1362   1   2267   2274
  1363   1   2269   2275
  1364   1   2269   2276
  1365   1   2269   2277
  1366   1   2270   2278
  1367   1   2270   2279
  1368   1   2270   2280
  1369   1   2282   2287
  1370   1   2282   2288
  1371   1   2282   2289
  1372   1   2284   2290
  1373   1   2284   2291
  1374   1   2284   2292
  1375   1   2285   2293
  1376   1   2285   2294
  1377   1   2285   2295
  1378   1   2297   2302
  1379   1   2297   2303
  1380   1   2297   2304
  1381   1   2299   2305
  1382   1   2299   2306
  1383   1   2299   2307
  1384   1   2300   2308
  1385   1   2300   2309
  1386   1   2300   2310
  1387   1   2312   2317
  1388   1   2312   2318
  1389   1   2312   2319
  1390   1   2314   2320
  1391   1   2314   2321
  1392   1   2314   2322
  1393   1   2315   2323
  1394   1   2315   2324
  1395   1   2315   2325
  1396   1   2327   2332
  1397   1   2327   2333
  1398   1   2327   2334
  1399   1   2329   2335
  1400   1   2329   2336
  1401   1   2329   2337
  1402   1   2330   2338
  1403   1   2330   2339
  1404   1   2330   2340
  1405   1   2342   2347
  1406   1   2342   2348
  1407   1   2342   2349
  1408   1   2344   2350
  1409   1   2344   2351
  1410   1   2344   2352
  1411   1   2345   2353
  1412   1   2345   2354
  1413   1   2345   2355
  1414   1   2357   2362
  1415   1   2357   2363
  1416   1   2357   2364
  1417   1   2359   2365
  1418   1   2359   2366
  1419   1   2359   2367
  1420   1   2360   2368
  1421   1   2360   2369
  1422   1   2360   2370
  1423   1   2372   2377
  1424   1   2372   2378
  1425   1   2372   2379
  1426   1   2374   2380
  1427   1   2374   2381
  1428   1   2374   2382
  1429   1   2375   2383
  1430   1   2375   2384
  1431   1   2375   2385
  1432   1   2387   2392
  1433   1   2387   2393
  1434   1   2387   2394
  1435   1   2389   2395
  1436   1   2389   2396
  1437   1   2389   2397
  1438   1   2390   2398
  1439   1   2390   2399
  1440   1   2390   2400
  1441   1   2402   2407
  1442   1   2402   2408
  1443   1   2402   2409
  1444   1   2404   2410
  1445   1   2404   2411
  1446   1   2404   2412
  1447   1   2405   2413
  1448   1   2405   2414
  1449   1   2405   2415
  1450   1   2417   2422
  1451   1   2417   2423
  1452   1   2417   2424
  1453   1   2419   2425
  1454   1   2419   2426
  1455   1   2419   2427
  1456   1   2420   2428
  1457   1   2420   2429
  1458   1   2420   2430
  1459   1   2432   2437
  1460   1   2432   2438
  1461   1   2432   2439
  1462   1   2434   2440
  1463   1   2434   2441
  1464   1   2434   2442
  1465   1   2435   2443
  1466   1   2435   2444
  1467   1   2435   2445
  1468   1   2447   2452
  1469   1   2447   2453
  1470   1   2447   2454
  1471   1   2449   2455
  1472   1   2449   2456
  1473   1   2449   2457
  1474   1   2450   2458
  1475   1   2450   2459
  1476   1   2450   2460
  1477   1   2462   2467
  1478   1   2462   2468
  1479   1   2462   2469
  1480   1   2464   2470
  1481   1   2464   2471
  1482   1   2464   2472
  1483   1   2465   2473
  1484   1   2465   2474
  1485   1   2465   2475
  1486   1   2477   2482
  1487   1   2477   2483
  1488   1   2477   2484
  1489   1   2479   2485
  1490   1   2479   2486
  1491   1   2479   2487
  1492   1   2480   2488
  1493   1   2480   2489
  1494   1   2480   2490
  1495   1   2492   2497
  1496   1   2492   2498
  1497   1   2492   2499
  1498   1   2494   2500
  1499   1   2494   2501
  1500   1   2494   2502
  1501   1   2495   2503
  1502   1   2495   2504
  1503   1   2495   2505
  1504   1   2507   2512
  1505   1   2507   2513
  1506   1   2507   2514
  1507   1   2509   2515
  1508   1   2509   2516
  1509   1   2509   2517
  1510   1   2510   2518
  1511   1   2510   2519
  1512   1   2510   2520
  1513   1   2522   2527
  1514   1   2522   2528
  1515   1   2522   2529
  1516   1   2524   2530
  1517   1   2524   2531
  1518   1   2524   2532
  1519   1   2525   2533
  1520   1   2525   2534
  1521   1   2525   2535
  1522   1   2537   2542
  1523   1   2537   2543
  1524   1   2537   2544
  1525   1   2539   2545
  1526   1   2539   2546
  1527   1   2539   2547
  1528   1   2540   2548
  1529   1   2540   2549
  1530   1   2540   2550
  1531   1   2552   2557
  1532   1   2552   2558
  1533   1   2552   2559
  1534   1   2554   2560
  1535   1   2554   2561
  1536   1   2554   2562
  1537   1   2555   2563
  1538   1   2555   2564
  1539   1   2555   2565
  1540   1   2567   2572
  1541   1   2567   2573
  1542   1   2567   2574
  1543   1   2569   2575
  1544   1   2569   2576
  1545   1   2569   2577
  1546   1   2570   2578
  1547   1   2570   2579
  1548   1   2570   2580
  1549   1   2582   2587
  1550   1   2582   2588
  1551   1   2582   2589
  1552   1   2584   2590
  1553   1   2584   2591
  1554   1   2584   2592
  1555   1   2585   2593
  1556   1   2585   2594
  1557   1   2585   2595
  1558   1   2597   2602
  1559   1   2597   2603
  1560   1   2597   2604
  1561   1   2599   2605
  1562   1   2599   2606
  1563   1   2599   2607
  1564   1   2600   2608
  1565   1   2600   2609
  1566   1   2600   2610
  1567   1   2612   2617
  1568   1   2612   2618
  1569   1   2612   2619
  1570   1   2614   2620
  1571   1   2614   2621
  1572   1   2614   2622
  1573   1   2615   2623
  1574   1   2615   2624
  1575   1   2615   2625
  1576   1   2627   2632
  1577   1   2627   2633
  1578   1   2627   2634
  1579   1   2629   2635
  1580   1   2629   2636
  1581   1   2629   2637
  1582   1   2630   2638
  1583   1   2630   2639
  1584   1   2630   2640
  1585   1   2642   2647
  1586   1   2642   2648
  1587   1   2642   2649
  1588   1   2644   2650
  1589   1   2644   2651
  1590   1   2644   2652
  1591   1   2645   2653
  1592   1   2645   2654
  1593   1   2645   2655
  1594   1   2657   2662
  1595   1   2657   2663
  1596   1   2657   2664
  1597   1   2659   2665
  1598   1   2659   2666
  1599   1   2659   2667
  1600   1   2660   2668
  1601   1   2660   2669
  1602   1   2660   2670
  1603   1   2672   2677
  1604   1   2672   2678
  1605   1   2672   2679
  1606   1   2674   2680
  1607   1   2674   2681
  1608   1   2674   2682
  1609   1   2675   2683
  1610   1   2675   2684
  1611   1   2675   2685
  1612   1   2687   2692
  1613   1   2687   2693
  1614   1   2687   2694
  1615   1   2689   2695
  1616   1   2689   2696
  1617   1   2689   2697
  1618   1   2690   2698
  1619   1   2690   2699
  1620   1   2690   2700
  1621   1   2702   2707
  1622   1   2702   2708
  1623   1   2702   2709
  1624   1   2704   2710
  1625   1   2704   2711
  1626   1   2704   2712
  1627   1   2705   2713
  1628   1   2705   2714
  1629   1   2705   2715
  1630   1   2717   2722
  1631   1   2717   2723
  1632   1   2717   2724
  1633   1   2719   2725
  1634   1   2719   2726
  1635   1   2719   2727
  1636   1   2720   2728
  1637   1   2720   2729
  1638   1   2720   2730
  1639   1   2732   2737
  1640   1   2732   2738
  1641   1   2732   2739
  1642   1   2734   2740
  1643   1   2734   2741
  1644   1   2734   2742
  1645   1   2735   2743
  1646   1   2735   2744
  1647   1   2735   2745
  1648   1   2747   2752
  1649   1   2747   2753
  1650   1   2747   2754
  1651   1   2749   2755
  1652   1   2749   2756
  1653   1   2749   2757
  1654   1   2750   2758
  1655   1   2750   2759
  1656   1   2750   2760
  1657   1   2762   2767
  1658   1   2762   2768
  1659   1   2762   2769
  1660   1   2764   2770
  1661   1   2764   2771
  1662   1   2764   2772
  1663   1   2765   2773
  1664   1   2765   2774
  1665   1   2765   2775
  1666   1   2777   2782
  1667   1   2777   2783
  1668   1   2777   2784
  1669   1   2779   2785
  1670   1   2779   2786
  1671   1   2779   2787
  1672   1   2780   2788
  1673   1   2780   2789
  1674   1   2780   2790
  1675   1   2792   2797
  1676   1   2792   2798
  1677   1   2792   2799
  1678   1   2794   2800
  1679   1   2794   2801
  1680   1   2794   2802
  1681   1   2795   2803
  1682   1   2795   2804
  1683   1   2795   2805
  1684   1   2807   2812
  1685   1   2807   2813
  1686   1   2807   2814
  1687   1   2809   2815
  1688   1   2809   2816
  1689   1   2809   2817
  1690   1   2810   2818
  1691   1   2810   2819
  1692   1   2810   2820
  1693   1   2822   2827
  1694   1   2822   2828
  1695   1   2822   2829
  1696   1   2824   2830
  1697   1   2824   2831
  1698   1   2824   2832
  1699   1   2825   2833
  1700   1   2825   2834
  1701   1   2825   2835
  1702   1   2837   2842
  1703   1   2837   2843
  1704   1   2837   2844
  1705   1   2839   2845
  1706   1   2839   2846
  1707   1   2839   2847
  1708   1   2840   2848
  1709   1   2840   2849
  1710   1   2840   2850
  1711   1   2852   2857
  1712   1   2852   2858
  1713   1   2852   2859
  1714   1   2854   2860
  1715   1   2854   2861
  1716   1   2854   2862
  1717   1   2855   2863
  1718   1   2855   2864
  1719   1   2855   2865
  1720   1   2867   2872
  1721   1   2867   2873
  1722   1   2867   2874
  1723   1   2869   2875
  1724   1   2869   2876
  1725   1   2869   2877
  1726   1   2870   2878
  1727   1   2870   2879
  1728   1   2870   2880
  1729   1   2882   2887
  1730   1   2882   2888
  1731   1   2882   2889
  1732   1   2884   2890
  1733   1   2884   2891
  1734   1   2884   2892
  1735   1   2885   2893
  1736   1   2885   2894
  1737   1   2885   2895
  1738   1   2897   2902
  1739   1   2897   2903
  1740   1   2897   2904
  1741   1   2899   2905
  1742   1   2899   2906
  1743   1   2899   2907
  1744   1   2900   2908
  1745   1   2900   2909
  1746   1   2900   2910
  1747   1   2912   2917
  1748   1   2912   2918
  1749   1   2912   2919
  1750   1   2914   2920
  1751   1   2914   2921
  1752   1   2914   2922
  1753   1   2915   2923
  1754   1   2915   2924
  1755   1   2915   2925
  1756   1   2927   2932
  1757   1   2927   2933
  1758   1   2927   2934
  1759   1   2929   2935
  1760   1   2929   2936
  1761   1   2929   2937
  1762   1   2930   2938
  1763   1   2930   2939
  1764   1   2930   2940
  1765   1   2942   2947
  1766   1   2942   2948
  1767   1   2942   2949
  1768   1   2944   2950
  1769   1   2944   2951
  1770   1   2944   2952
  1771   1   2945   2953
  1772   1   2945   2954
  1773   1   2945   2955
  1774   1   2957   2962
  1775   1   2957   2963
  1776   1   2957   2964
  1777   1   2959   2965
  1778   1   2959   2966
  1779   1   2959   2967
  1780   1   2960   2968
  1781   1   2960   2969
  1782   1   2960   2970
  1783   1   2972   2977
  1784   1   2972   2978
  1785   1   2972   2979
  1786   1   2974   2980
  1787   1   2974   2981
  1788   1   2974   2982
  1789   1   2975   2983
  1790   1   2975   2984
  1791   1   2975   2985
  1792   1   2987   2992
  1793   1   2987   2993
  1794   1   2987   2994
  1795   1   2989   2995
  1796   1   2989   2996
  1797   1   2989   2997
  1798   1   2990   2998
  1799   1   2990   2999
  1800   1   2990   3000
  1801   1   3002   3007
  1802   1   3002   3008
  1803   1   3002   3009
  1804   1   3004   3010
  1805   1   3004   3011
  1806   1   3004   3012
  1807   1   3005   3013
  1808   1   3005   3014
  1809   1   3005   3015
  1810   1   3017   3022
  1811   1   3017   3023
  1812   1   3017   3024
  1813   1   3019   3025
  1814   1   3019   3026
  1815   1   3019   3027
  1816   1   3020   3028
  1817   1   3020   3029
  1818   1   3020   3030
  1819   1   3032   3037
  1820   1   3032   3038
  1821   1   3032   3039
  1822   1   3034   3040
  1823   1   3034   3041
  1824   1   3034   3042
  1825   1   3035   3043
  1826   1   3035   3044
  1827   1   3035   3045
  1828   1   3047   3052
  1829   1   3047   3053
  1830   1   3047   3054
  1831   1   3049   3055
  1832   1   3049   3056
  1833   1   3049   3057
  1834   1   3050   3058
  1835   1   3050   3059
  1836   1   3050   3060
  1837   1   3062   3067
  1838   1   3062   3068
  1839   1   3062   3069
  1840   1   3064   3070
  1841   1   3064   3071
  1842   1   3064   3072
  1843   1   3065   3073
  1844   1   3065   3074
  1845   1   3065   3075
  1846   1   3077   3082
  1847   1   3077   3083
  1848   1   3077   3084
  1849   1   3079   3085
  1850   1   3079   3086
  1851   1   3079   3087
  1852   1   3080   3088
  1853   1   3080   3089
  1854   1   3080   3090
  1855   1   3092   3097
  1856   1   3092   3098
  1857   1   3092   3099
  1858   1   3094   3100
  1859   1   3094   3101
  1860   1   3094   3102
  1861   1   3095   3103
  1862   1   3095   3104
  1863   1   3095   3105
  1864   1   3107   3112
  1865   1   3107   3113
  1866   1   3107   3114
  1867   1   3109   3115
  1868   1   3109   3116
  1869   1   3109   3117
  1870   1   3110   3118
  1871   1   3110   3119
  1872   1   3110   3120
  1873   1   3122   3127
  1874   1   3122   3128
  1875   1   3122   3129
  1876   1   3124   3130
  1877   1   3124   3131
  1878   1   3124   3132
  1879   1   3125   3133
  1880   1   3125   3134
  1881   1   3125   3135
  1882   1   3137   3142
  1883   1   3137   3143
  1884   1   3137   3144
  1885   1   3139   3145
  1886   1   3139   3146
  1887   1   3139   3147
  1888   1   3140   3148
  1889   1   3140   3149
  1890   1   3140   3150
  1891   1   3152   3157
  1892   1   3152   3158
  1893   1   3152   3159
  1894   1   3154   3160
  1895   1   3154   3161
  1896   1   3154   3162
  1897   1   3155   3163
  1898   1   3155   3164
  1899   1   3155   3165
  1900   1   3167   3172
  1901   1   3167   3173
  1902   1   3167   3174
  1903   1   3169   3175
  1904   1   3169   3176
  1905   1   3169   3177
  1906   1   3170   3178
  1907   1   3170   3179
  1908   1   3170   3180
  1909   1   3182   3187
  1910   1   3182   3188
  1911   1   3182   3189
  1912   1   3184   3190
  1913   1   3184   3191
  1914   1   3184   3192
  1915   1   3185   3193
  1916   1   3185   3194
  1917   1   3185   3195
  1918   1   3197   3202
  1919   1   3197   3203
  1920   1   3197   3204
  1921   1   3199   3205
  1922   1   3199   3206
  1923   1   3199   3207
  1924   1   3200   3208
  1925   1   3200   3209
  1926   1   3200   3210
  1927   1   3212   3217
  1928   1   3212   3218
  1929   1   3212   3219
  1930   1   3214   3220
  1931   1   3214   3221
  1932   1   3214   3222
  1933   1   3215   3223
  1934   1   3215   3224
  1935   1   3215   3225
  1936   1   3227   3232
  1937   1   3227   3233
  1938   1   3227   3234
  1939   1   3229   3235
  1940   1   3229   3236
  1941   1   3229   3237
  1942   1   3230   3238
  1943   1   3230   3239
  1944   1   3230   3240
  1945   1   3242   3247
  1946   1   3242   3248
  1947   1   3242   3249
  1948   1   3244   3250
  1949   1   3244   3251
  1950   1   3244   3252
  1951   1   3245   3253
  1952   1   3245   3254
  1953   1   3245   3255
  1954   1   3257   3262
  1955   1   3257   3263
  1956   1   3257   3264
  1957   1   3259   3265
  1958   1   3259   3266
  1959   1   3259   3267
  1960   1   3260   3268
  1961   1   3260   3269
  1962   1   3260   3270
  1963   1   3272   3277
  1964   1   3272   3278
  1965   1   3272   3279
  1966   1   3274   3280
  1967   1   3274   3281
  1968   1   3274   3282
  1969   1   3275   3283
  1970   1   3275   3284
  1971   1   3275   3285
  1972   1   3287   3292
  1973   1   3287   3293
  1974   1   3287   3294
  1975   1   3289   3295
  1976   1   3289   3296
  1977   1   3289   3297
  1978   1   3290   3298
  1979   1   3290   3299
  1980   1   3290   3300
  1981   1   3302   3307
  1982   1   3302   3308
  1983   1   3302   3309
  1984   1   3304   3310
  1985   1   3304   3311
  1986   1   3304   3312
  1987   1   3305   3313
  1988   1   3305   3314
  1989   1   3305   3315
  1990   1   3317   3322
  1991   1   3317   3323
  1992   1   3317   3324
  1993   1   3319   3325
  1994   1   3319   3326
  1995   1   3319   3327
  1996   1   3320   3328
  1997   1   3320   3329
  1998   1   3320   3330
  1999   1   3332   3337
  2000   1   3332   3338
  2001   1   3332   3339
  2002   1   3334   3340
  2003   1   3334   3341
  2004   1   3334   3342
  2005   1   3335   3343
  2006   1   3335   3344
  2007   1   3335   3345
  2008   1   3347   3352
  2009   1   3347   3353
  2010   1   3347   3354
  2011   1   3349   3355
  2012   1   3349   3356
  2013   1   3349   3357
  2014   1   3350   3358
  2015   1   3350   3359
  2016   1   3350   3360
  2017   1   3362   3367
  2018   1   3362   3368
  2019   1   3362   3369
  2020   1   3364   3370
  2021   1   3364   3371
  2022   1   3364   3372
  2023   1   3365   3373
  2024   1   3365   3374
  2025   1   3365   3375
  2026   1   3377   3382
  2027   1   3377   3383
  2028   1   3377   3384
  2029   1   3379   3385
  2030   1   3379   3386
  2031   1   3379   3387
  2032   1   3380   3388
  2033   1   3380   3389
  2034   1   3380   3390
  2035   1   3392   3397
  2036   1   3392   3398
  2037   1   3392   3399
  2038   1   3394   3400
  2039   1   3394   3401
  2040   1   3394   3402
  2041   1   3395   3403
  2042   1   3395   3404
  2043   1   3395   3405
  2044   1   3407   3412
  2045   1   3407   3413
  2046   1   3407   3414
  2047   1   3409   3415
  2048   1   3409   3416
  2049   1   3409   3417
  2050   1   3410   3418
  2051   1   3410   3419
  2052   1   3410   3420
  2053   1   3422   3427
  2054   1   3422   3428
  2055   1   3422   3429
  2056   1   3424   3430
  2057   1   3424   3431
  2058   1   3424   3432
  2059   1   3425   3433
  2060   1   3425   3434
  2061   1   3425   3435
  2062   1   3437   3442
  2063   1   3437   3443
  2064   1   3437   3444
  2065   1   3439   3445
  2066   1   3439   3446
  2067   1   3439   3447
