LAMMPS data file via write_data, version 3 Mar 2020, timestep = 7000000

8980 atoms
5 atom types
5226 bonds
1 bond types
5226 angles
1 angle types
1742 impropers
1 improper types

-1.8149645705896680e-01 5.2503699457062446e+01 xlo xhi
6.2360070798147549e-01 5.3136196292014631e+01 ylo yhi
7.7965790955901761e+00 4.5009124904403727e+01 zlo zhi

Masses

1 6.94
2 14.0067
3 15.9994
4 100
5 15.9994

Pair Coeffs # buck/coul/long

1 1149 0.342 1.051
2 33652.8 0.2646 259.1
3 62142.9 0.2392 259.4
4 0 1 0
5 208071 0.265 1962.28

Bond Coeffs # harmonic

1 525 1.2627

Angle Coeffs # harmonic

1 105 120

Improper Coeffs # harmonic

1 60 0

Atoms # full

6502 1 2 9.4999999999999996e-01 4.5839072339411267e+01 2.8371473708322537e+01 3.2051640727978224e+01 -8 -2 0
7968 1 3 -6.5000000000000002e-01 4.7354067740288855e+01 3.2982008311444027e+01 3.8210646335861377e+01 -6 0 0
4535 1 2 9.4999999999999996e-01 4.2679013130693484e+01 3.2256483287119018e+01 4.2236473061274310e+01 -1 -1 0
631 1 1 1.0000000000000000e+00 4.2784337515405554e+01 3.9598759812085781e+01 4.2929379066098171e+01 -18 -1 -2
4311 1 2 9.4999999999999996e-01 5.0066603975386791e+01 3.0897748612315112e+01 3.8557491736922195e+01 -9 -1 -2
6214 1 1 1.0000000000000000e+00 4.7189399048189408e+01 2.9450162602924713e+01 4.1178113218731987e+01 -8 -1 0
8247 1 2 9.4999999999999996e-01 5.1654798701957034e+01 3.4822846415923870e+01 2.7603768969462582e+01 3 0 0
320 1 2 9.4999999999999996e-01 4.8151453950654016e+01 3.1842543323658035e+01 2.7314619983955538e+01 14 0 -1
2957 1 2 9.4999999999999996e-01 4.4084533149150545e+01 3.7176551536402435e+01 3.8039467379802780e+01 -12 1 -4
6536 1 3 -6.5000000000000002e-01 5.2105565341549962e+01 2.7509240168297019e+01 3.7819161029452886e+01 10 0 -2
6675 1 3 -6.5000000000000002e-01 4.4500793225475746e+01 3.5853118927059846e+01 4.1900976524903307e+01 -14 -2 -1
7635 1 2 9.4999999999999996e-01 4.3471763150705868e+01 2.7307631404208905e+01 4.2812063618629466e+01 -9 1 2
5358 1 2 9.4999999999999996e-01 5.0829786213871543e+01 3.3817059965651318e+01 3.6954456869885611e+01 -17 0 -1
1231 1 2 9.4999999999999996e-01 4.6920375075388918e+01 3.2786206922819403e+01 3.1831005033765415e+01 -22 -1 0
6710 1 3 -6.5000000000000002e-01 5.1927141236511908e+01 2.7166260266889406e+01 3.2510130134422219e+01 -1 1 0
5634 1 3 -6.5000000000000002e-01 4.6974201064685488e+01 3.1601931989767991e+01 4.1365051064802493e+01 -13 0 1
1139 1 1 1.0000000000000000e+00 4.7784902677274182e+01 3.9478555761187437e+01 2.9799148557256075e+01 -15 -2 -1
2130 1 1 1.0000000000000000e+00 4.6190545060730621e+01 3.5244844505527958e+01 3.6783109046939742e+01 0 0 -1
1706 1 3 -6.5000000000000002e-01 4.4170518096921739e+01 2.8961283764688940e+01 3.9217855780213313e+01 -1 0 -1
4053 1 1 1.0000000000000000e+00 4.9299097746470338e+01 3.7642954884328006e+01 3.2462093032493307e+01 -24 0 -1
177 1 3 -6.5000000000000002e-01 4.3086282032456928e+01 2.9861958586063029e+01 3.5640789466414383e+01 -11 -1 1
6346 1 3 -6.5000000000000002e-01 4.9429809949180559e+01 3.8517375245266521e+01 3.0624868323814791e+01 -5 1 -1
2956 1 1 1.0000000000000000e+00 4.4795516582975054e+01 3.8615697169823768e+01 4.0485728406631978e+01 -6 -1 -1
4320 1 3 -6.5000000000000002e-01 4.9437492347900239e+01 3.0125861088291426e+01 3.9352965043165675e+01 -9 -1 -2
4425 1 3 -6.5000000000000002e-01 4.3459595204764511e+01 3.8659184066696469e+01 3.4263617088191118e+01 -1 -2 0
4319 1 3 -6.5000000000000002e-01 4.9928905329644550e+01 2.9711373250556086e+01 3.8052095879386769e+01 -9 -1 -2
5492 1 1 1.0000000000000000e+00 4.9825520756679040e+01 3.5334295199926459e+01 4.2444272108984933e+01 -18 1 0
7668 1 3 -6.5000000000000002e-01 4.5392092997867792e+01 2.7472396381974445e+01 3.6804765639514372e+01 0 0 -1
2110 1 3 -6.5000000000000002e-01 4.7045731509156042e+01 3.6167292688903700e+01 3.5604672797388240e+01 -18 0 -1
6127 1 2 9.4999999999999996e-01 4.9884112475411115e+01 3.8789250590853676e+01 3.4901455932345094e+01 6 0 1
5584 1 1 1.0000000000000000e+00 5.0382224316670268e+01 3.0098947527966377e+01 3.5695352621502792e+01 6 -2 1
3496 1 1 1.0000000000000000e+00 4.5052132459655780e+01 3.5475166137789202e+01 3.9926088680324803e+01 6 1 1
2764 1 1 1.0000000000000000e+00 4.8651471741424821e+01 3.4485374314235443e+01 3.8706118866432647e+01 -16 1 -2
5628 1 2 9.4999999999999996e-01 4.6070205669885432e+01 3.1756018223984583e+01 4.2213844790701913e+01 -13 0 1
2612 1 2 9.4999999999999996e-01 4.5532028864957255e+01 3.8590254102274443e+01 2.8450885930315437e+01 2 -1 1
6803 1 2 9.4999999999999996e-01 5.1387089814723431e+01 3.6875844716404920e+01 4.0289277679320946e+01 -17 2 -1
4703 1 3 -6.5000000000000002e-01 5.0419314959062568e+01 3.3599188953823450e+01 4.1703623890805744e+01 -3 -2 -1
7692 1 2 9.4999999999999996e-01 4.2778943435586811e+01 3.7945920717090694e+01 3.0771739602375899e+01 5 -1 0
6530 1 2 9.4999999999999996e-01 5.1142091717828954e+01 2.7455029422752862e+01 3.8623189273313720e+01 10 0 -2
6674 1 3 -6.5000000000000002e-01 4.2454506554576568e+01 3.7383062155201053e+01 4.2249834911998910e+01 -14 -2 -1
5372 1 1 1.0000000000000000e+00 4.5112170187849209e+01 2.9514722209074659e+01 4.4288499120070121e+01 -1 1 -2
1165 1 3 -6.5000000000000002e-01 4.3888452702062786e+01 3.6867251525559958e+01 2.8574771455168285e+01 7 0 0
6441 1 1 1.0000000000000000e+00 5.0457578576852590e+01 3.3155748556844507e+01 4.4009106238351066e+01 3 -1 -2
4586 1 3 -6.5000000000000002e-01 4.6607254161634266e+01 2.8001094243904920e+01 4.4632345060208060e+01 -2 -1 1
169 1 2 9.4999999999999996e-01 4.3229340267819573e+01 3.1083910952097369e+01 3.5278069581164843e+01 -11 -1 1
4365 1 3 -6.5000000000000002e-01 4.2188794606521377e+01 3.4447660254056863e+01 3.9848802298658654e+01 5 -3 0
2432 1 2 9.4999999999999996e-01 5.2138941550142540e+01 3.8854265806971014e+01 3.7256530021550439e+01 -30 0 0
374 1 3 -6.5000000000000002e-01 5.0897652855192817e+01 2.9664492232030579e+01 4.3905344865715527e+01 -24 -1 -1
1656 1 3 -6.5000000000000002e-01 5.2351247696184807e+01 3.7499735023224858e+01 3.0248295602294824e+01 -1 -1 -1
4587 1 3 -6.5000000000000002e-01 4.7650558869065627e+01 2.6886927261251259e+01 4.4886460706072398e+01 -2 -1 1
2439 1 3 -6.5000000000000002e-01 5.2118703754144136e+01 3.9995034083537981e+01 3.6761560361199109e+01 -30 0 0
3490 1 3 -6.5000000000000002e-01 5.1022120747566674e+01 3.0325123485114688e+01 2.6684380467546873e+01 -6 0 0
4699 1 1 1.0000000000000000e+00 4.4036137542858881e+01 3.1068709576536289e+01 2.6582135691813853e+01 -3 -2 2
2460 1 2 9.4999999999999996e-01 4.7747042541690348e+01 3.1429781143601119e+01 4.4951446807837506e+01 0 1 0
539 1 3 -6.5000000000000002e-01 4.2230467457935610e+01 3.0297870098412446e+01 2.6461516974042485e+01 13 -1 0
6884 1 3 -6.5000000000000002e-01 4.4843944282795960e+01 4.4634778537205428e+01 8.4921627121554852e+00 -10 -1 3
7326 1 1 1.0000000000000000e+00 5.0381016923149076e+01 4.0816563985641700e+01 2.5977210940637796e+01 -8 1 -2
2416 1 1 1.0000000000000000e+00 4.3704346457853553e+01 4.1053971403720290e+01 2.2577803619361593e+01 -3 1 2
5938 1 3 -6.5000000000000002e-01 5.0576817493163809e+01 4.6649397677112553e+01 2.1303593537457061e+01 5 -1 0
3164 1 2 9.4999999999999996e-01 4.9141328011841708e+01 4.1290619614814361e+01 2.1300464555883110e+01 17 0 -1
8032 1 3 -6.5000000000000002e-01 4.5589794250657242e+01 4.2691566164556640e+01 2.2610135740430788e+01 -13 -1 0
2953 1 3 -6.5000000000000002e-01 5.1352835197810478e+01 4.0061493232595787e+01 1.8765755604093169e+01 7 0 1
2531 1 3 -6.5000000000000002e-01 4.2912931730309055e+01 4.4389685875887714e+01 1.7286131966243033e+01 -4 1 -2
4136 1 3 -6.5000000000000002e-01 4.8751109298333553e+01 4.1342014549539144e+01 1.5401286415651608e+01 -7 1 0
6882 1 3 -6.5000000000000002e-01 4.3700416045588014e+01 4.3611872064526231e+01 8.4701305466757120e+00 -10 -1 3
8019 1 3 -6.5000000000000002e-01 4.2712525253075775e+01 4.8492077536625956e+01 1.0649640952455936e+01 7 0 1
8077 1 3 -6.5000000000000002e-01 4.2670931306585388e+01 4.4200550040580055e+01 2.4080909880136304e+01 6 0 1
8024 1 2 9.4999999999999996e-01 4.5205356289896258e+01 4.3832270299523636e+01 2.2187247151716768e+01 -13 -1 0
718 1 3 -6.5000000000000002e-01 4.3383783362028460e+01 5.0695714714188007e+01 2.5077835547463820e+01 11 -1 1
4380 1 3 -6.5000000000000002e-01 5.0832780544836965e+01 4.9335747366333138e+01 2.1186349672104253e+01 13 0 1
7869 1 3 -6.5000000000000002e-01 5.1500874361444296e+01 4.1546290876426838e+01 2.4157807321543242e+01 -1 0 0
8198 1 3 -6.5000000000000002e-01 4.4704122343710075e+01 4.0094368321960630e+01 2.1173452227054920e+01 17 1 -1
3561 1 3 -6.5000000000000002e-01 5.2495979904288390e+01 5.0996660584263253e+01 2.5189764850197299e+01 -8 0 -1
178 1 3 -6.5000000000000002e-01 4.7933760795190480e+01 4.0714313114674304e+01 8.8412895543545744e+00 -6 -1 0
3199 1 3 -6.5000000000000002e-01 4.6114385766755532e+01 4.6345425872133816e+01 2.5128872923744321e+01 21 0 0
6766 1 3 -6.5000000000000002e-01 4.7030760982578819e+01 5.2457784761722827e+01 2.1960944889172662e+01 14 0 -1
6877 1 2 9.4999999999999996e-01 4.4887990426788654e+01 4.3410878465042941e+01 8.1291202202358122e+00 -10 -1 3
3171 1 3 -6.5000000000000002e-01 4.9386494780848302e+01 4.0104084748926567e+01 2.1751764695727239e+01 17 0 -1
1707 1 1 1.0000000000000000e+00 5.0486046652096505e+01 5.2979291793856710e+01 2.2483943279859577e+01 -3 -1 0
3572 1 3 -6.5000000000000002e-01 4.2809387484985919e+01 4.9488090874519536e+01 2.1347562996361660e+01 4 1 -1
1725 1 2 9.4999999999999996e-01 5.0781865138656983e+01 4.0641515962703835e+01 1.1055071336179823e+01 -17 -1 -1
8031 1 3 -6.5000000000000002e-01 4.4538041376795945e+01 4.4585908587376530e+01 2.1315597935813596e+01 -13 -1 0
8020 1 3 -6.5000000000000002e-01 4.2310194591838936e+01 4.7205410935065501e+01 8.4808148394539185e+00 7 0 1
6600 1 1 1.0000000000000000e+00 4.2691797243182634e+01 5.2689031321328152e+01 1.5160587205073895e+01 11 0 3
1540 1 3 -6.5000000000000002e-01 4.4511782876617637e+01 4.7963634745051650e+01 1.8851171267800730e+01 -1 0 2
2243 1 3 -6.5000000000000002e-01 5.0624584033797120e+01 4.5532271824743134e+01 1.7636904596070192e+01 0 -1 -1
6053 1 2 9.4999999999999996e-01 4.6610436508971397e+01 5.1834489582960188e+01 1.9274594833500718e+01 13 0 -2
5939 1 3 -6.5000000000000002e-01 5.0997971651428919e+01 4.5097024662332082e+01 2.1640852778157143e+01 5 -1 0
3567 1 2 9.4999999999999996e-01 4.4019054947523635e+01 4.9225958150961176e+01 2.1573070683596615e+01 4 1 -1
7751 1 1 1.0000000000000000e+00 4.7623861602476602e+01 4.0372883177331779e+01 1.0809378619710314e+01 -3 1 1
6063 1 3 -6.5000000000000002e-01 4.7303260875845076e+01 5.2863847278230601e+01 1.8940034386912078e+01 13 0 -2
7650 1 2 9.4999999999999996e-01 4.9240577267996805e+01 4.5002467567333824e+01 2.5754369477760907e+01 -19 0 0
376 1 1 1.0000000000000000e+00 4.5578157776711457e+01 4.4155176216879362e+01 1.2889762112061604e+01 1 1 0
3668 1 3 -6.5000000000000002e-01 4.2340486116844289e+01 5.2022461007721994e+01 1.1227215240917840e+01 -14 -2 -1
5764 1 1 1.0000000000000000e+00 4.2174091926547369e+01 4.9271504075096850e+01 1.2987328363792205e+01 0 -1 -1
3197 1 3 -6.5000000000000002e-01 4.4535475028320661e+01 4.6747132348680921e+01 2.4761820627066079e+01 21 0 0
8688 1 3 -6.5000000000000002e-01 5.1383991430018156e+01 5.2701014557420699e+01 2.0114784579043064e+01 -18 0 1
2533 1 3 -6.5000000000000002e-01 4.3162449305882106e+01 4.4686432076587899e+01 1.8723094018127075e+01 -4 1 -2
719 1 3 -6.5000000000000002e-01 4.4194923160978291e+01 5.1766801833111472e+01 2.4206843184937984e+01 11 -1 1
798 1 1 1.0000000000000000e+00 5.1880094408795962e+01 5.0753117461065791e+01 1.4751786397297179e+01 11 0 -1
1733 1 3 -6.5000000000000002e-01 5.1098937838050666e+01 4.0635658931073294e+01 9.8063747466997704e+00 -17 -1 -1
867 1 3 -6.5000000000000002e-01 4.5315034990095448e+01 4.2463797554784769e+01 2.6298662230048748e+01 -3 -1 2
1531 1 2 9.4999999999999996e-01 4.3418765101461240e+01 4.8592185535063102e+01 1.8538683300691126e+01 -1 0 2
3957 1 2 9.4999999999999996e-01 4.6504678736503955e+01 4.8961976946578410e+01 2.2967254574271220e+01 0 2 2
4130 1 2 9.4999999999999996e-01 4.9917766783406037e+01 4.1797938211855893e+01 1.5448574951430809e+01 -7 1 0
3442 1 3 -6.5000000000000002e-01 4.7127046041359513e+01 4.4929297546235127e+01 2.0264664416805552e+01 -7 0 -1
6425 1 2 9.4999999999999996e-01 4.5272791345359231e+01 4.1697296717508820e+01 1.4253848426606679e+01 -29 -1 1
3104 1 2 9.4999999999999996e-01 4.2006537377314629e+01 4.5592630382429547e+01 1.4074645855438815e+01 -30 0 -1
773 1 3 -6.5000000000000002e-01 4.7908790153982011e+01 4.9876647511676971e+01 1.1808870327719621e+01 -8 -1 1
8300 1 3 -6.5000000000000002e-01 5.0488870457475954e+01 4.9459758328934214e+01 1.8424459756864465e+01 -2 -1 0
1448 1 3 -6.5000000000000002e-01 4.4509632915800218e+01 5.1462653414206237e+01 1.5393613072491840e+01 22 0 0
7870 1 3 -6.5000000000000002e-01 5.1702002569796420e+01 4.3864155221578450e+01 2.5213251512718383e+01 -1 0 0
5458 1 3 -6.5000000000000002e-01 4.2018047570325074e+01 4.7779558200645447e+01 1.5896931713388589e+01 4 0 0
4196 1 3 -6.5000000000000002e-01 4.9715630545376570e+01 4.5853535036753989e+01 1.2995232857671233e+01 -20 -1 1
2551 1 1 1.0000000000000000e+00 5.0507583386705875e+01 4.7594147942274667e+01 1.4302603859358019e+01 13 1 1
6542 1 3 -6.5000000000000002e-01 4.4441008384973401e+01 4.1914615042406702e+01 1.8699307328321659e+01 -8 -1 0
2093 1 3 -6.5000000000000002e-01 4.8479717599129579e+01 4.2283566548367503e+01 1.1284941844252696e+01 8 0 -1
2395 1 3 -6.5000000000000002e-01 4.2545726580125944e+01 5.2090619129444889e+01 1.8902176965596023e+01 4 0 -2
3440 1 3 -6.5000000000000002e-01 4.8360892272019299e+01 4.5494734884481034e+01 1.9397182640840278e+01 -7 0 -1
3963 1 3 -6.5000000000000002e-01 4.6830541697478431e+01 4.9612570455239094e+01 2.1908797133581945e+01 0 2 2
3112 1 3 -6.5000000000000002e-01 4.3106221398428630e+01 4.5287388911311005e+01 1.3491900076665800e+01 -30 0 -1
5450 1 2 9.4999999999999996e-01 4.3202429227332317e+01 4.7979900597039666e+01 1.5351801122541737e+01 4 0 0
3192 1 2 9.4999999999999996e-01 4.5439534274581440e+01 4.6149683057345264e+01 2.4025088008448598e+01 21 0 0
871 1 1 1.0000000000000000e+00 5.0607908664091887e+01 4.5007498450280750e+01 1.9786931948155733e+01 11 -1 3
831 1 1 1.0000000000000000e+00 4.8262976738213908e+01 4.7638922573203985e+01 2.4463288730795455e+01 -23 -1 0
6499 1 1 1.0000000000000000e+00 4.8201081928409195e+01 4.7847042872785323e+01 1.0247124168506952e+01 1 -1 2
8158 1 1 1.0000000000000000e+00 4.3240810259019334e+01 4.3845602157794225e+01 1.0214729402798582e+01 -23 1 -1
5766 1 1 1.0000000000000000e+00 4.7576535155448560e+01 4.3458864132977418e+01 1.9255729011931113e+01 -9 -1 -2
4381 1 3 -6.5000000000000002e-01 5.0353995235906687e+01 5.1080945667600190e+01 2.2844730742915811e+01 13 0 1
7868 1 3 -6.5000000000000002e-01 5.2121469637592170e+01 4.2408010192231359e+01 2.5399507345132470e+01 -1 0 0
6999 1 2 9.4999999999999996e-01 5.1174811121730407e+01 5.1398832197673393e+01 1.2392326210615192e+01 -5 -1 -2
2838 1 2 9.4999999999999996e-01 4.7339652108407655e+01 4.0896207969149728e+01 2.4311001145735034e+01 2 1 0
6798 1 3 -6.5000000000000002e-01 4.9334469118620994e+01 4.8783958070232728e+01 2.5382031844920590e+01 -13 1 0
6431 1 3 -6.5000000000000002e-01 4.6473470992030094e+01 4.1550862906474592e+01 1.4307416570477738e+01 -29 -1 1
7542 1 3 -6.5000000000000002e-01 4.4481637943449755e+01 5.1197784342859968e+01 1.0456643646704817e+01 9 0 2
710 1 2 9.4999999999999996e-01 4.4471626828866142e+01 5.1278711084422270e+01 2.5372930587106183e+01 11 -1 1
543 1 1 1.0000000000000000e+00 4.4245833080321589e+01 5.1010791139561100e+01 1.7600256851647885e+01 -10 -3 -2
1556 1 3 -6.5000000000000002e-01 4.7383321378023602e+01 5.2533953390171142e+01 1.4907870732773221e+01 9 -1 1
2848 1 3 -6.5000000000000002e-01 4.7961705875197481e+01 4.1367233309315175e+01 2.5298893243012127e+01 2 1 0
3581 1 1 1.0000000000000000e+00 4.3510665564250758e+01 4.3727773835418049e+01 1.5293562224185013e+01 3 1 -1
214 1 2 9.4999999999999996e-01 4.8421660493487643e+01 5.0223658903983953e+01 9.4311141677013683e+00 12 -2 -1
5932 1 2 9.4999999999999996e-01 5.0279315689283500e+01 4.5879584852654638e+01 2.2299704160578575e+01 5 -1 0
2869 1 1 1.0000000000000000e+00 4.6196581051078276e+01 4.1416090474905040e+01 2.1106999348686731e+01 -23 0 0
3574 1 3 -6.5000000000000002e-01 4.3591373298617818e+01 4.8105203070931253e+01 2.1225938590669568e+01 4 1 -1
5456 1 3 -6.5000000000000002e-01 4.2385526854620267e+01 4.8020503391589202e+01 1.4342267653035305e+01 4 0 0
4882 1 1 1.0000000000000000e+00 4.4933105315753984e+01 5.1913183872211420e+01 2.2242114194799591e+01 -11 1 -1
6062 1 3 -6.5000000000000002e-01 4.5719652642762782e+01 5.0959293287981424e+01 1.9016874994899940e+01 13 0 -2
2568 1 2 9.4999999999999996e-01 4.7756714207326141e+01 4.5558947421459081e+01 8.5062926957650760e+00 17 -1 1
3964 1 3 -6.5000000000000002e-01 4.6687026755900405e+01 4.8571328050382050e+01 2.4165527965810472e+01 0 2 2
2498 1 3 -6.5000000000000002e-01 4.3142316857852016e+01 5.2993284236202207e+01 2.2588921004003744e+01 -9 -1 -1
2523 1 2 9.4999999999999996e-01 4.3782965283477438e+01 4.5164923080837482e+01 1.7828740173658360e+01 -4 1 -2
3962 1 3 -6.5000000000000002e-01 4.7593595369302157e+01 4.9538900890050670e+01 2.3298687323482742e+01 0 2 2
2309 1 1 1.0000000000000000e+00 5.0139233174688677e+01 5.1163072497070864e+01 1.9429497242315982e+01 8 -1 -1
3562 1 3 -6.5000000000000002e-01 5.1085982559875205e+01 5.3024422975731419e+01 2.4843154973513389e+01 -8 0 -1
6432 1 3 -6.5000000000000002e-01 4.4104555935436707e+01 4.2334351928108639e+01 1.4254208857881192e+01 -29 -1 1
8030 1 3 -6.5000000000000002e-01 4.4470117777362411e+01 4.2930835377721152e+01 2.1690665415595753e+01 -13 -1 0
3172 1 3 -6.5000000000000002e-01 4.8398172802868615e+01 4.2197612069033227e+01 2.1047750199487098e+01 17 0 -1
4522 1 1 1.0000000000000000e+00 4.8269098157215247e+01 4.1612147374313601e+01 1.3396410744265133e+01 1 -1 2
8301 1 3 -6.5000000000000002e-01 5.0626528871864153e+01 4.9121877690816547e+01 1.6776062634544921e+01 -2 -1 0
6936 1 1 1.0000000000000000e+00 4.2892628924217696e+01 5.0205597092771278e+01 9.8196034730523500e+00 3 -1 0
7733 1 3 -6.5000000000000002e-01 4.5711168471255874e+01 4.7425647135732532e+01 1.1781268643954963e+01 -8 0 -1
4198 1 3 -6.5000000000000002e-01 5.1214295139134023e+01 4.5354280715755401e+01 1.2926869110883501e+01 -20 -1 1
993 1 1 1.0000000000000000e+00 4.9628576000236613e+01 4.8179683701807157e+01 2.0177125346733458e+01 -7 1 1
3116 1 1 1.0000000000000000e+00 5.1711521177894127e+01 4.2615122630836780e+01 9.1582709267488873e+00 -2 1 2
3651 1 3 -6.5000000000000002e-01 4.6997505489349763e+01 4.5006654819664462e+01 1.6312869198302021e+01 5 0 -1
8059 1 3 -6.5000000000000002e-01 4.2669793808501446e+01 4.1950419540166955e+01 1.6484910387096178e+01 -22 0 1
7886 1 1 1.0000000000000000e+00 4.2597209982234261e+01 4.6640452249142484e+01 2.4317952219921434e+01 -11 1 1
6883 1 3 -6.5000000000000002e-01 4.4303218684125440e+01 4.2288737328648644e+01 7.9222508523741189e+00 -10 -1 3
2281 1 1 1.0000000000000000e+00 5.2261576539083741e+01 4.9420191818654644e+01 1.8034680741956915e+01 -3 0 -1
8010 1 2 9.4999999999999996e-01 4.2458384197382330e+01 4.7629398076943595e+01 9.6977066696367373e+00 7 0 1
7860 1 2 9.4999999999999996e-01 5.1564863277129312e+01 4.2882251291033853e+01 2.4391642541811649e+01 -1 0 0
6543 1 3 -6.5000000000000002e-01 4.6696042990483257e+01 4.2323533431151652e+01 1.7663724905653094e+01 -8 -1 0
3441 1 3 -6.5000000000000002e-01 4.8089756273243410e+01 4.7023658286648072e+01 1.9494588259477045e+01 -7 0 -1
8069 1 2 9.4999999999999996e-01 4.2475097002377240e+01 4.4112526366903474e+01 2.2832564532949423e+01 6 0 1
3198 1 3 -6.5000000000000002e-01 4.4476017536025665e+01 4.6238785570683056e+01 2.3213026729314009e+01 21 0 0
7190 1 3 -6.5000000000000002e-01 5.2382450717988725e+01 4.8751711496307969e+01 1.4690292388976571e+01 3 1 1
7013 1 1 1.0000000000000000e+00 4.5121266655420243e+01 4.7961321286234750e+01 2.6095236683950702e+01 -18 -1 -1
5457 1 3 -6.5000000000000002e-01 4.3919077362380484e+01 4.8188447219862049e+01 1.4305750574259868e+01 4 0 0
3554 1 2 9.4999999999999996e-01 5.1595168882611013e+01 5.1890423270782769e+01 2.5101270577470025e+01 -8 0 -1
3391 1 1 1.0000000000000000e+00 4.3960370971015621e+01 5.2161637145727582e+01 1.2043824830840048e+01 13 -1 1
3573 1 3 -6.5000000000000002e-01 4.3967090385003139e+01 5.0453762863151006e+01 2.1801187745653078e+01 4 1 -1
767 1 2 9.4999999999999996e-01 4.8718816552943636e+01 4.9585481268117960e+01 1.2657804451950090e+01 -8 -1 1
8333 1 3 -6.5000000000000002e-01 4.3388016096270583e+01 4.2183867860247190e+01 1.0877737901512701e+01 -20 0 2
1541 1 3 -6.5000000000000002e-01 4.2729239378298971e+01 4.9379399788293988e+01 1.7938698271385370e+01 -1 0 2
1554 1 3 -6.5000000000000002e-01 4.8593320248734123e+01 5.2933884376174809e+01 1.5888072413560714e+01 9 -1 1
4137 1 3 -6.5000000000000002e-01 5.0021814204510740e+01 4.0721648177093478e+01 1.5972738065783297e+01 -7 1 0
6430 1 3 -6.5000000000000002e-01 4.5626987050447056e+01 4.2874301614851710e+01 1.4469683492210882e+01 -29 -1 1
2086 1 2 9.4999999999999996e-01 4.8112460754186571e+01 4.3467116874926674e+01 1.1197748219820697e+01 8 0 -1
8325 1 2 9.4999999999999996e-01 4.4519477528089759e+01 4.1721249955036001e+01 1.1109394206764447e+01 -20 0 2
2237 1 2 9.4999999999999996e-01 5.1419653622028477e+01 4.6290206224637664e+01 1.7100104088148171e+01 0 -1 -1
4190 1 2 9.4999999999999996e-01 5.0592185914805611e+01 4.6028957399848153e+01 1.2118945849885183e+01 -20 -1 1
1440 1 2 9.4999999999999996e-01 4.4798631243661895e+01 5.0698719043369145e+01 1.4438121803991654e+01 22 0 0
4371 1 2 9.4999999999999996e-01 5.0763708130592434e+01 5.0091865328945815e+01 2.2199441735726086e+01 13 0 1
1023 1 1 1.0000000000000000e+00 4.3701319483634315e+01 4.3280449282301063e+01 1.9990742175134368e+01 0 0 -1
2393 1 3 -6.5000000000000002e-01 4.2314079659186149e+01 5.2108384517620109e+01 1.7409191343044885e+01 4 0 -2
8302 1 3 -6.5000000000000002e-01 4.9009060438081434e+01 4.9931930747952322e+01 1.8589159555351390e+01 -2 -1 0
8335 1 3 -6.5000000000000002e-01 4.4535280685375774e+01 4.2935385085163162e+01 1.1552259168511148e+01 -20 0 2
6541 1 3 -6.5000000000000002e-01 4.5859789375400460e+01 4.2611538378565491e+01 1.9006163671611265e+01 -8 -1 0
4668 1 3 -6.5000000000000002e-01 4.7069317504549858e+01 4.9217278184617157e+01 1.6250104353908196e+01 13 -1 0
7446 1 1 1.0000000000000000e+00 4.4488702829185208e+01 4.0576043641834517e+01 2.6278582187039394e+01 -4 0 1
7007 1 3 -6.5000000000000002e-01 5.0330114555157067e+01 5.1086774616544588e+01 1.3292668904954263e+01 -5 -1 -2
5355 1 3 -6.5000000000000002e-01 5.2013242074942639e+01 4.7608522900178421e+01 2.4827386404646060e+01 -4 2 1
1446 1 3 -6.5000000000000002e-01 4.4416385511119437e+01 5.1727060914987092e+01 1.3895692368636993e+01 22 0 0
8334 1 3 -6.5000000000000002e-01 4.3971708742443667e+01 4.0742388360934626e+01 1.0533669137806575e+01 -20 0 2
1731 1 3 -6.5000000000000002e-01 5.1943657099805819e+01 4.1136972212518131e+01 1.1056029528396900e+01 -17 -1 -1
7537 1 2 9.4999999999999996e-01 4.5098901074956927e+01 5.1917262573364091e+01 9.6536232669670881e+00 9 0 2
6061 1 3 -6.5000000000000002e-01 4.6177312538345575e+01 5.2121365299691547e+01 1.8136785458914943e+01 13 0 -2
3652 1 3 -6.5000000000000002e-01 4.5758590487399111e+01 4.6311678390412403e+01 1.4540175113745381e+01 5 0 -1
7543 1 3 -6.5000000000000002e-01 4.5416514831289327e+01 5.2355991587810649e+01 1.0779923954646819e+01 9 0 2
3170 1 3 -6.5000000000000002e-01 4.7970397438728000e+01 4.0962133789721122e+01 2.1604759688623005e+01 17 0 -1
2245 1 3 -6.5000000000000002e-01 5.1740703207049719e+01 4.6187661410174719e+01 1.8308953653097085e+01 0 -1 -1
6533 1 2 9.4999999999999996e-01 4.5481302704678768e+01 4.1960209949401566e+01 1.7969474490006014e+01 -8 -1 0
5287 1 1 1.0000000000000000e+00 4.8737665861581910e+01 4.6158476629656228e+01 1.7409662928942890e+01 12 -1 -1
4223 1 3 -6.5000000000000002e-01 5.1743237446679601e+01 4.3218540566776987e+01 1.9373882648921843e+01 18 -1 0
774 1 3 -6.5000000000000002e-01 4.9155400383728605e+01 4.9004699593774205e+01 1.3661405538035643e+01 -8 -1 1
179 1 3 -6.5000000000000002e-01 4.6408765792503139e+01 4.0779084457699319e+01 9.4395137632537480e+00 -6 -1 0
220 1 3 -6.5000000000000002e-01 4.7683842210948754e+01 4.9546597014702861e+01 8.6158395804085934e+00 12 -2 -1
