LAMMPS data file. msi2lmp v3.9.9 / 05 Nov 2018 / CGCMM for LiNO3

   9000 atoms
   5400 bonds
   5400 angles
      0 dihedrals
   1800 impropers

   3 atom types
   1 bond types
   1 angle types
   1 improper types

    -1.937594000    54.259797000 xlo xhi
    -1.218797000    54.978594000 ylo yhi
    -0.500000000    53.305704000 zlo zhi

Masses

   1   6.940000 # Li
   2  14.006700 # n3
   3  15.999400 # o

Atoms # full

	7754	1	3	-0.65 	35.4697970 	10.5825940 	46.7017040 				#	o
	7755	1	3	-0.65 	33.3134060 	8.4262030 	46.7017040 				#	o
	7756	1	1	1.00 	38.4090000 	5.4870000 	45.7800000 				#	Li
	7757	1	2	0.95 	38.4090000 	5.4870000 	49.4881800 				#	n3
	7758	1	1	1.00 	42.0670000 	7.3160000 	48.8320000 				#	Li
	7759	1	2	0.95 	42.0670000 	7.3160000 	52.5401800 				#	n3
	7760	1	2	0.95 	40.2380000 	9.1450000 	46.4361800 				#	n3
	7761	1	1	1.00 	40.2380000 	9.1450000 	51.8840000 				#	Li
	7762	1	3	-0.65 	39.1277970 	4.7682030 	49.7537040 				#	o
	7763	1	3	-0.65 	39.1277970 	6.9245940 	49.7537040 				#	o
	7764	1	3	-0.65 	36.9714060 	4.7682030 	49.7537040 				#	o
	7765	1	3	-0.65 	42.7857970 	6.5972030 	52.8057040 				#	o
	7766	1	3	-0.65 	42.7857970 	8.7535940 	52.8057040 				#	o
	7767	1	3	-0.65 	40.6294060 	6.5972030 	52.8057040 				#	o
	7768	1	3	-0.65 	40.9567970 	8.4262030 	46.7017040 				#	o
	7769	1	3	-0.65 	40.9567970 	10.5825940 	46.7017040 				#	o
	7770	1	3	-0.65 	38.8004060 	8.4262030 	46.7017040 				#	o
	7771	1	1	1.00 	43.8960000 	5.4870000 	45.7800000 				#	Li
	7772	1	2	0.95 	43.8960000 	5.4870000 	49.4881800 				#	n3
	7773	1	1	1.00 	47.5540000 	7.3160000 	48.8320000 				#	Li
	7774	1	2	0.95 	47.5540000 	7.3160000 	52.5401800 				#	n3
	7775	1	2	0.95 	45.7250000 	9.1450000 	46.4361800 				#	n3
	7776	1	1	1.00 	45.7250000 	9.1450000 	51.8840000 				#	Li
	7777	1	3	-0.65 	44.6147970 	4.7682030 	49.7537040 				#	o
	7778	1	3	-0.65 	44.6147970 	6.9245940 	49.7537040 				#	o
	7779	1	3	-0.65 	42.4584060 	4.7682030 	49.7537040 				#	o
	7780	1	3	-0.65 	48.2727970 	6.5972030 	52.8057040 				#	o
	7781	1	3	-0.65 	48.2727970 	8.7535940 	52.8057040 				#	o
	7782	1	3	-0.65 	46.1164060 	6.5972030 	52.8057040 				#	o
	7783	1	3	-0.65 	46.4437970 	8.4262030 	46.7017040 				#	o
	7784	1	3	-0.65 	46.4437970 	10.5825940 	46.7017040 				#	o
	7785	1	3	-0.65 	44.2874060 	8.4262030 	46.7017040 				#	o
	7786	1	1	1.00 	49.3830000 	5.4870000 	45.7800000 				#	Li
	7787	1	2	0.95 	49.3830000 	5.4870000 	49.4881800 				#	n3
	7788	1	1	1.00 	53.0410000 	7.3160000 	48.8320000 				#	Li
	7789	1	2	0.95 	53.0410000 	7.3160000 	52.5401800 				#	n3
	7790	1	2	0.95 	51.2120000 	9.1450000 	46.4361800 				#	n3
	7791	1	1	1.00 	51.2120000 	9.1450000 	51.8840000 				#	Li
	7792	1	3	-0.65 	50.1017970 	4.7682030 	49.7537040 				#	o
	7793	1	3	-0.65 	50.1017970 	6.9245940 	49.7537040 				#	o
	7794	1	3	-0.65 	47.9454060 	4.7682030 	49.7537040 				#	o
	7795	1	3	-0.65 	53.7597970 	6.5972030 	52.8057040 				#	o
	7796	1	3	-0.65 	53.7597970 	8.7535940 	52.8057040 				#	o
	7797	1	3	-0.65 	51.6034060 	6.5972030 	52.8057040 				#	o
	7798	1	3	-0.65 	51.9307970 	8.4262030 	46.7017040 				#	o
	7799	1	3	-0.65 	51.9307970 	10.5825940 	46.7017040 				#	o
	7800	1	3	-0.65 	49.7744060 	8.4262030 	46.7017040 				#	o
	7801	1	1	1.00 	0.0000000 	10.9740000 	45.7800000 				#	Li
	7802	1	2	0.95 	0.0000000 	10.9740000 	49.4881800 				#	n3
	7803	1	1	1.00 	3.6580000 	12.8030000 	48.8320000 				#	Li
	7804	1	2	0.95 	3.6580000 	12.8030000 	52.5401800 				#	n3
	7805	1	2	0.95 	1.8290000 	14.6320000 	46.4361800 				#	n3
	7806	1	1	1.00 	1.8290000 	14.6320000 	51.8840000 				#	Li
	7807	1	3	-0.65 	0.7187970 	10.2552030 	49.7537040 				#	o
	7808	1	3	-0.65 	0.7187970 	12.4115940 	49.7537040 				#	o
	7809	1	3	-0.65 	-1.4375940 	10.2552030 	49.7537040 				#	o
	7810	1	3	-0.65 	4.3767970 	12.0842030 	52.8057040 				#	o
	7811	1	3	-0.65 	4.3767970 	14.2405940 	52.8057040 				#	o
	7812	1	3	-0.65 	2.2204060 	12.0842030 	52.8057040 				#	o
	7813	1	3	-0.65 	2.5477970 	13.9132030 	46.7017040 				#	o
	7814	1	3	-0.65 	2.5477970 	16.0695940 	46.7017040 				#	o
	7815	1	3	-0.65 	0.3914060 	13.9132030 	46.7017040 				#	o
	7816	1	1	1.00 	5.4870000 	10.9740000 	45.7800000 				#	Li
	7817	1	2	0.95 	5.4870000 	10.9740000 	49.4881800 				#	n3
	7818	1	1	1.00 	9.1450000 	12.8030000 	48.8320000 				#	Li
	7819	1	2	0.95 	9.1450000 	12.8030000 	52.5401800 				#	n3
	7820	1	2	0.95 	7.3160000 	14.6320000 	46.4361800 				#	n3
	7821	1	1	1.00 	7.3160000 	14.6320000 	51.8840000 				#	Li
	7822	1	3	-0.65 	6.2057970 	10.2552030 	49.7537040 				#	o
	7823	1	3	-0.65 	6.2057970 	12.4115940 	49.7537040 				#	o
	7824	1	3	-0.65 	4.0494060 	10.2552030 	49.7537040 				#	o
	7825	1	3	-0.65 	9.8637970 	12.0842030 	52.8057040 				#	o
	7826	1	3	-0.65 	9.8637970 	14.2405940 	52.8057040 				#	o
	7827	1	3	-0.65 	7.7074060 	12.0842030 	52.8057040 				#	o
	7828	1	3	-0.65 	8.0347970 	13.9132030 	46.7017040 				#	o
	7829	1	3	-0.65 	8.0347970 	16.0695940 	46.7017040 				#	o
	7830	1	3	-0.65 	5.8784060 	13.9132030 	46.7017040 				#	o
	7831	1	1	1.00 	10.9740000 	10.9740000 	45.7800000 				#	Li
	7832	1	2	0.95 	10.9740000 	10.9740000 	49.4881800 				#	n3
	7833	1	1	1.00 	14.6320000 	12.8030000 	48.8320000 				#	Li
	7834	1	2	0.95 	14.6320000 	12.8030000 	52.5401800 				#	n3
	7835	1	2	0.95 	12.8030000 	14.6320000 	46.4361800 				#	n3
	7836	1	1	1.00 	12.8030000 	14.6320000 	51.8840000 				#	Li
	7837	1	3	-0.65 	11.6927970 	10.2552030 	49.7537040 				#	o
	7838	1	3	-0.65 	11.6927970 	12.4115940 	49.7537040 				#	o
	7839	1	3	-0.65 	9.5364060 	10.2552030 	49.7537040 				#	o
	7840	1	3	-0.65 	15.3507970 	12.0842030 	52.8057040 				#	o
	7841	1	3	-0.65 	15.3507970 	14.2405940 	52.8057040 				#	o
	7842	1	3	-0.65 	13.1944060 	12.0842030 	52.8057040 				#	o
	7843	1	3	-0.65 	13.5217970 	13.9132030 	46.7017040 				#	o
	7844	1	3	-0.65 	13.5217970 	16.0695940 	46.7017040 				#	o
	7845	1	3	-0.65 	11.3654060 	13.9132030 	46.7017040 				#	o
	7846	1	1	1.00 	16.4610000 	10.9740000 	45.7800000 				#	Li
	7847	1	2	0.95 	16.4610000 	10.9740000 	49.4881800 				#	n3
	7848	1	1	1.00 	20.1190000 	12.8030000 	48.8320000 				#	Li
	7849	1	2	0.95 	20.1190000 	12.8030000 	52.5401800 				#	n3
	7850	1	2	0.95 	18.2900000 	14.6320000 	46.4361800 				#	n3
	7851	1	1	1.00 	18.2900000 	14.6320000 	51.8840000 				#	Li
	7852	1	3	-0.65 	17.1797970 	10.2552030 	49.7537040 				#	o
	7853	1	3	-0.65 	17.1797970 	12.4115940 	49.7537040 				#	o
	7854	1	3	-0.65 	15.0234060 	10.2552030 	49.7537040 				#	o
	7855	1	3	-0.65 	20.8377970 	12.0842030 	52.8057040 				#	o
	7856	1	3	-0.65 	20.8377970 	14.2405940 	52.8057040 				#	o
	7857	1	3	-0.65 	18.6814060 	12.0842030 	52.8057040 				#	o
	7858	1	3	-0.65 	19.0087970 	13.9132030 	46.7017040 				#	o
	7859	1	3	-0.65 	19.0087970 	16.0695940 	46.7017040 				#	o
	7860	1	3	-0.65 	16.8524060 	13.9132030 	46.7017040 				#	o
	7861	1	1	1.00 	21.9480000 	10.9740000 	45.7800000 				#	Li
	7862	1	2	0.95 	21.9480000 	10.9740000 	49.4881800 				#	n3
	7863	1	1	1.00 	25.6060000 	12.8030000 	48.8320000 				#	Li
	7864	1	2	0.95 	25.6060000 	12.8030000 	52.5401800 				#	n3
	7865	1	2	0.95 	23.7770000 	14.6320000 	46.4361800 				#	n3
	7866	1	1	1.00 	23.7770000 	14.6320000 	51.8840000 				#	Li
	7867	1	3	-0.65 	22.6667970 	10.2552030 	49.7537040 				#	o
	7868	1	3	-0.65 	22.6667970 	12.4115940 	49.7537040 				#	o
	7869	1	3	-0.65 	20.5104060 	10.2552030 	49.7537040 				#	o
	7870	1	3	-0.65 	26.3247970 	12.0842030 	52.8057040 				#	o
	7871	1	3	-0.65 	26.3247970 	14.2405940 	52.8057040 				#	o
	7872	1	3	-0.65 	24.1684060 	12.0842030 	52.8057040 				#	o
	7873	1	3	-0.65 	24.4957970 	13.9132030 	46.7017040 				#	o
	7874	1	3	-0.65 	24.4957970 	16.0695940 	46.7017040 				#	o
	7875	1	3	-0.65 	22.3394060 	13.9132030 	46.7017040 				#	o
	7876	1	1	1.00 	27.4350000 	10.9740000 	45.7800000 				#	Li
	7877	1	2	0.95 	27.4350000 	10.9740000 	49.4881800 				#	n3
	7878	1	1	1.00 	31.0930000 	12.8030000 	48.8320000 				#	Li
	7879	1	2	0.95 	31.0930000 	12.8030000 	52.5401800 				#	n3
	7880	1	2	0.95 	29.2640000 	14.6320000 	46.4361800 				#	n3
	7881	1	1	1.00 	29.2640000 	14.6320000 	51.8840000 				#	Li
	7882	1	3	-0.65 	28.1537970 	10.2552030 	49.7537040 				#	o
	7883	1	3	-0.65 	28.1537970 	12.4115940 	49.7537040 				#	o
	7884	1	3	-0.65 	25.9974060 	10.2552030 	49.7537040 				#	o
	7885	1	3	-0.65 	31.8117970 	12.0842030 	52.8057040 				#	o
	7886	1	3	-0.65 	31.8117970 	14.2405940 	52.8057040 				#	o
	7887	1	3	-0.65 	29.6554060 	12.0842030 	52.8057040 				#	o
	7888	1	3	-0.65 	29.9827970 	13.9132030 	46.7017040 				#	o
	7889	1	3	-0.65 	29.9827970 	16.0695940 	46.7017040 				#	o
	7890	1	3	-0.65 	27.8264060 	13.9132030 	46.7017040 				#	o
	7891	1	1	1.00 	32.9220000 	10.9740000 	45.7800000 				#	Li
	7892	1	2	0.95 	32.9220000 	10.9740000 	49.4881800 				#	n3
	7893	1	1	1.00 	36.5800000 	12.8030000 	48.8320000 				#	Li
	7894	1	2	0.95 	36.5800000 	12.8030000 	52.5401800 				#	n3
	7895	1	2	0.95 	34.7510000 	14.6320000 	46.4361800 				#	n3
	7896	1	1	1.00 	34.7510000 	14.6320000 	51.8840000 				#	Li
	7897	1	3	-0.65 	33.6407970 	10.2552030 	49.7537040 				#	o
	7898	1	3	-0.65 	33.6407970 	12.4115940 	49.7537040 				#	o
	7899	1	3	-0.65 	31.4844060 	10.2552030 	49.7537040 				#	o
	7900	1	3	-0.65 	37.2987970 	12.0842030 	52.8057040 				#	o
	7901	1	3	-0.65 	37.2987970 	14.2405940 	52.8057040 				#	o
	7902	1	3	-0.65 	35.1424060 	12.0842030 	52.8057040 				#	o
	7903	1	3	-0.65 	35.4697970 	13.9132030 	46.7017040 				#	o
	7904	1	3	-0.65 	35.4697970 	16.0695940 	46.7017040 				#	o
	7905	1	3	-0.65 	33.3134060 	13.9132030 	46.7017040 				#	o
	7906	1	1	1.00 	38.4090000 	10.9740000 	45.7800000 				#	Li
	7907	1	2	0.95 	38.4090000 	10.9740000 	49.4881800 				#	n3
	7908	1	1	1.00 	42.0670000 	12.8030000 	48.8320000 				#	Li
	7909	1	2	0.95 	42.0670000 	12.8030000 	52.5401800 				#	n3
	7910	1	2	0.95 	40.2380000 	14.6320000 	46.4361800 				#	n3
	7911	1	1	1.00 	40.2380000 	14.6320000 	51.8840000 				#	Li
	7912	1	3	-0.65 	39.1277970 	10.2552030 	49.7537040 				#	o
	7913	1	3	-0.65 	39.1277970 	12.4115940 	49.7537040 				#	o
	7914	1	3	-0.65 	36.9714060 	10.2552030 	49.7537040 				#	o
	7915	1	3	-0.65 	42.7857970 	12.0842030 	52.8057040 				#	o
	7916	1	3	-0.65 	42.7857970 	14.2405940 	52.8057040 				#	o
	7917	1	3	-0.65 	40.6294060 	12.0842030 	52.8057040 				#	o
	7918	1	3	-0.65 	40.9567970 	13.9132030 	46.7017040 				#	o
	7919	1	3	-0.65 	40.9567970 	16.0695940 	46.7017040 				#	o
	7920	1	3	-0.65 	38.8004060 	13.9132030 	46.7017040 				#	o
	7921	1	1	1.00 	43.8960000 	10.9740000 	45.7800000 				#	Li
	7922	1	2	0.95 	43.8960000 	10.9740000 	49.4881800 				#	n3
	7923	1	1	1.00 	47.5540000 	12.8030000 	48.8320000 				#	Li
	7924	1	2	0.95 	47.5540000 	12.8030000 	52.5401800 				#	n3
	7925	1	2	0.95 	45.7250000 	14.6320000 	46.4361800 				#	n3
	7926	1	1	1.00 	45.7250000 	14.6320000 	51.8840000 				#	Li
	7927	1	3	-0.65 	44.6147970 	10.2552030 	49.7537040 				#	o
	7928	1	3	-0.65 	44.6147970 	12.4115940 	49.7537040 				#	o
	7929	1	3	-0.65 	42.4584060 	10.2552030 	49.7537040 				#	o
	7930	1	3	-0.65 	48.2727970 	12.0842030 	52.8057040 				#	o
	7931	1	3	-0.65 	48.2727970 	14.2405940 	52.8057040 				#	o
	7932	1	3	-0.65 	46.1164060 	12.0842030 	52.8057040 				#	o
	7933	1	3	-0.65 	46.4437970 	13.9132030 	46.7017040 				#	o
	7934	1	3	-0.65 	46.4437970 	16.0695940 	46.7017040 				#	o
	7935	1	3	-0.65 	44.2874060 	13.9132030 	46.7017040 				#	o
	7936	1	1	1.00 	49.3830000 	10.9740000 	45.7800000 				#	Li
	7937	1	2	0.95 	49.3830000 	10.9740000 	49.4881800 				#	n3
	7938	1	1	1.00 	53.0410000 	12.8030000 	48.8320000 				#	Li
	7939	1	2	0.95 	53.0410000 	12.8030000 	52.5401800 				#	n3
	7940	1	2	0.95 	51.2120000 	14.6320000 	46.4361800 				#	n3
	7941	1	1	1.00 	51.2120000 	14.6320000 	51.8840000 				#	Li
	7942	1	3	-0.65 	50.1017970 	10.2552030 	49.7537040 				#	o
	7943	1	3	-0.65 	50.1017970 	12.4115940 	49.7537040 				#	o
	7944	1	3	-0.65 	47.9454060 	10.2552030 	49.7537040 				#	o
	7945	1	3	-0.65 	53.7597970 	12.0842030 	52.8057040 				#	o
	7946	1	3	-0.65 	53.7597970 	14.2405940 	52.8057040 				#	o
	7947	1	3	-0.65 	51.6034060 	12.0842030 	52.8057040 				#	o
	7948	1	3	-0.65 	51.9307970 	13.9132030 	46.7017040 				#	o
	7949	1	3	-0.65 	51.9307970 	16.0695940 	46.7017040 				#	o
	7950	1	3	-0.65 	49.7744060 	13.9132030 	46.7017040 				#	o
	7951	1	1	1.00 	0.0000000 	16.4610000 	45.7800000 				#	Li
	7952	1	2	0.95 	0.0000000 	16.4610000 	49.4881800 				#	n3
	7953	1	1	1.00 	3.6580000 	18.2900000 	48.8320000 				#	Li
	7954	1	2	0.95 	3.6580000 	18.2900000 	52.5401800 				#	n3
	7955	1	2	0.95 	1.8290000 	20.1190000 	46.4361800 				#	n3
	7956	1	1	1.00 	1.8290000 	20.1190000 	51.8840000 				#	Li
	7957	1	3	-0.65 	0.7187970 	15.7422030 	49.7537040 				#	o
	7958	1	3	-0.65 	0.7187970 	17.8985940 	49.7537040 				#	o
	7959	1	3	-0.65 	-1.4375940 	15.7422030 	49.7537040 				#	o
	7960	1	3	-0.65 	4.3767970 	17.5712030 	52.8057040 				#	o
	7961	1	3	-0.65 	4.3767970 	19.7275940 	52.8057040 				#	o
	7962	1	3	-0.65 	2.2204060 	17.5712030 	52.8057040 				#	o
	7963	1	3	-0.65 	2.5477970 	19.4002030 	46.7017040 				#	o
	7964	1	3	-0.65 	2.5477970 	21.5565940 	46.7017040 				#	o
	7965	1	3	-0.65 	0.3914060 	19.4002030 	46.7017040 				#	o
	7966	1	1	1.00 	5.4870000 	16.4610000 	45.7800000 				#	Li
	7967	1	2	0.95 	5.4870000 	16.4610000 	49.4881800 				#	n3
	7968	1	1	1.00 	9.1450000 	18.2900000 	48.8320000 				#	Li
	7969	1	2	0.95 	9.1450000 	18.2900000 	52.5401800 				#	n3
	7970	1	2	0.95 	7.3160000 	20.1190000 	46.4361800 				#	n3
	7971	1	1	1.00 	7.3160000 	20.1190000 	51.8840000 				#	Li
	7972	1	3	-0.65 	6.2057970 	15.7422030 	49.7537040 				#	o
	7973	1	3	-0.65 	6.2057970 	17.8985940 	49.7537040 				#	o
	7974	1	3	-0.65 	4.0494060 	15.7422030 	49.7537040 				#	o
	7975	1	3	-0.65 	9.8637970 	17.5712030 	52.8057040 				#	o
	7976	1	3	-0.65 	9.8637970 	19.7275940 	52.8057040 				#	o
	7977	1	3	-0.65 	7.7074060 	17.5712030 	52.8057040 				#	o
	7978	1	3	-0.65 	8.0347970 	19.4002030 	46.7017040 				#	o
	7979	1	3	-0.65 	8.0347970 	21.5565940 	46.7017040 				#	o
	7980	1	3	-0.65 	5.8784060 	19.4002030 	46.7017040 				#	o
	7981	1	1	1.00 	10.9740000 	16.4610000 	45.7800000 				#	Li
	7982	1	2	0.95 	10.9740000 	16.4610000 	49.4881800 				#	n3
	7983	1	1	1.00 	14.6320000 	18.2900000 	48.8320000 				#	Li
	7984	1	2	0.95 	14.6320000 	18.2900000 	52.5401800 				#	n3
	7985	1	2	0.95 	12.8030000 	20.1190000 	46.4361800 				#	n3
	7986	1	1	1.00 	12.8030000 	20.1190000 	51.8840000 				#	Li
	7987	1	3	-0.65 	11.6927970 	15.7422030 	49.7537040 				#	o
	7988	1	3	-0.65 	11.6927970 	17.8985940 	49.7537040 				#	o
	7989	1	3	-0.65 	9.5364060 	15.7422030 	49.7537040 				#	o
	7990	1	3	-0.65 	15.3507970 	17.5712030 	52.8057040 				#	o
	7991	1	3	-0.65 	15.3507970 	19.7275940 	52.8057040 				#	o
	7992	1	3	-0.65 	13.1944060 	17.5712030 	52.8057040 				#	o
	7993	1	3	-0.65 	13.5217970 	19.4002030 	46.7017040 				#	o
	7994	1	3	-0.65 	13.5217970 	21.5565940 	46.7017040 				#	o
	7995	1	3	-0.65 	11.3654060 	19.4002030 	46.7017040 				#	o
	7996	1	1	1.00 	16.4610000 	16.4610000 	45.7800000 				#	Li
	7997	1	2	0.95 	16.4610000 	16.4610000 	49.4881800 				#	n3
	7998	1	1	1.00 	20.1190000 	18.2900000 	48.8320000 				#	Li
	7999	1	2	0.95 	20.1190000 	18.2900000 	52.5401800 				#	n3
	8000	1	2	0.95 	18.2900000 	20.1190000 	46.4361800 				#	n3
	8001	1	1	1.00 	18.2900000 	20.1190000 	51.8840000 				#	Li
	8002	1	3	-0.65 	17.1797970 	15.7422030 	49.7537040 				#	o
	8003	1	3	-0.65 	17.1797970 	17.8985940 	49.7537040 				#	o
	8004	1	3	-0.65 	15.0234060 	15.7422030 	49.7537040 				#	o
	8005	1	3	-0.65 	20.8377970 	17.5712030 	52.8057040 				#	o
	8006	1	3	-0.65 	20.8377970 	19.7275940 	52.8057040 				#	o
	8007	1	3	-0.65 	18.6814060 	17.5712030 	52.8057040 				#	o
	8008	1	3	-0.65 	19.0087970 	19.4002030 	46.7017040 				#	o
	8009	1	3	-0.65 	19.0087970 	21.5565940 	46.7017040 				#	o
	8010	1	3	-0.65 	16.8524060 	19.4002030 	46.7017040 				#	o
	8011	1	1	1.00 	21.9480000 	16.4610000 	45.7800000 				#	Li
	8012	1	2	0.95 	21.9480000 	16.4610000 	49.4881800 				#	n3
	8013	1	1	1.00 	25.6060000 	18.2900000 	48.8320000 				#	Li
	8014	1	2	0.95 	25.6060000 	18.2900000 	52.5401800 				#	n3
	8015	1	2	0.95 	23.7770000 	20.1190000 	46.4361800 				#	n3
	8016	1	1	1.00 	23.7770000 	20.1190000 	51.8840000 				#	Li
	8017	1	3	-0.65 	22.6667970 	15.7422030 	49.7537040 				#	o
	8018	1	3	-0.65 	22.6667970 	17.8985940 	49.7537040 				#	o
	8019	1	3	-0.65 	20.5104060 	15.7422030 	49.7537040 				#	o
	8020	1	3	-0.65 	26.3247970 	17.5712030 	52.8057040 				#	o
	8021	1	3	-0.65 	26.3247970 	19.7275940 	52.8057040 				#	o
	8022	1	3	-0.65 	24.1684060 	17.5712030 	52.8057040 				#	o
	8023	1	3	-0.65 	24.4957970 	19.4002030 	46.7017040 				#	o
	8024	1	3	-0.65 	24.4957970 	21.5565940 	46.7017040 				#	o
	8025	1	3	-0.65 	22.3394060 	19.4002030 	46.7017040 				#	o
	8026	1	1	1.00 	27.4350000 	16.4610000 	45.7800000 				#	Li
	8027	1	2	0.95 	27.4350000 	16.4610000 	49.4881800 				#	n3
	8028	1	1	1.00 	31.0930000 	18.2900000 	48.8320000 				#	Li
	8029	1	2	0.95 	31.0930000 	18.2900000 	52.5401800 				#	n3
	8030	1	2	0.95 	29.2640000 	20.1190000 	46.4361800 				#	n3
	8031	1	1	1.00 	29.2640000 	20.1190000 	51.8840000 				#	Li
	8032	1	3	-0.65 	28.1537970 	15.7422030 	49.7537040 				#	o
	8033	1	3	-0.65 	28.1537970 	17.8985940 	49.7537040 				#	o
	8034	1	3	-0.65 	25.9974060 	15.7422030 	49.7537040 				#	o
	8035	1	3	-0.65 	31.8117970 	17.5712030 	52.8057040 				#	o
	8036	1	3	-0.65 	31.8117970 	19.7275940 	52.8057040 				#	o
	8037	1	3	-0.65 	29.6554060 	17.5712030 	52.8057040 				#	o
	8038	1	3	-0.65 	29.9827970 	19.4002030 	46.7017040 				#	o
	8039	1	3	-0.65 	29.9827970 	21.5565940 	46.7017040 				#	o
	8040	1	3	-0.65 	27.8264060 	19.4002030 	46.7017040 				#	o
	8041	1	1	1.00 	32.9220000 	16.4610000 	45.7800000 				#	Li
	8042	1	2	0.95 	32.9220000 	16.4610000 	49.4881800 				#	n3
	8043	1	1	1.00 	36.5800000 	18.2900000 	48.8320000 				#	Li
	8044	1	2	0.95 	36.5800000 	18.2900000 	52.5401800 				#	n3
	8045	1	2	0.95 	34.7510000 	20.1190000 	46.4361800 				#	n3
	8046	1	1	1.00 	34.7510000 	20.1190000 	51.8840000 				#	Li
	8047	1	3	-0.65 	33.6407970 	15.7422030 	49.7537040 				#	o
	8048	1	3	-0.65 	33.6407970 	17.8985940 	49.7537040 				#	o
	8049	1	3	-0.65 	31.4844060 	15.7422030 	49.7537040 				#	o
	8050	1	3	-0.65 	37.2987970 	17.5712030 	52.8057040 				#	o
	8051	1	3	-0.65 	37.2987970 	19.7275940 	52.8057040 				#	o
	8052	1	3	-0.65 	35.1424060 	17.5712030 	52.8057040 				#	o
	8053	1	3	-0.65 	35.4697970 	19.4002030 	46.7017040 				#	o
	8054	1	3	-0.65 	35.4697970 	21.5565940 	46.7017040 				#	o
	8055	1	3	-0.65 	33.3134060 	19.4002030 	46.7017040 				#	o
	8056	1	1	1.00 	38.4090000 	16.4610000 	45.7800000 				#	Li
	8057	1	2	0.95 	38.4090000 	16.4610000 	49.4881800 				#	n3
	8058	1	1	1.00 	42.0670000 	18.2900000 	48.8320000 				#	Li
	8059	1	2	0.95 	42.0670000 	18.2900000 	52.5401800 				#	n3
	8060	1	2	0.95 	40.2380000 	20.1190000 	46.4361800 				#	n3
	8061	1	1	1.00 	40.2380000 	20.1190000 	51.8840000 				#	Li
	8062	1	3	-0.65 	39.1277970 	15.7422030 	49.7537040 				#	o
	8063	1	3	-0.65 	39.1277970 	17.8985940 	49.7537040 				#	o
	8064	1	3	-0.65 	36.9714060 	15.7422030 	49.7537040 				#	o
	8065	1	3	-0.65 	42.7857970 	17.5712030 	52.8057040 				#	o
	8066	1	3	-0.65 	42.7857970 	19.7275940 	52.8057040 				#	o
	8067	1	3	-0.65 	40.6294060 	17.5712030 	52.8057040 				#	o
	8068	1	3	-0.65 	40.9567970 	19.4002030 	46.7017040 				#	o
	8069	1	3	-0.65 	40.9567970 	21.5565940 	46.7017040 				#	o
	8070	1	3	-0.65 	38.8004060 	19.4002030 	46.7017040 				#	o
	8071	1	1	1.00 	43.8960000 	16.4610000 	45.7800000 				#	Li
	8072	1	2	0.95 	43.8960000 	16.4610000 	49.4881800 				#	n3
	8073	1	1	1.00 	47.5540000 	18.2900000 	48.8320000 				#	Li
	8074	1	2	0.95 	47.5540000 	18.2900000 	52.5401800 				#	n3
	8075	1	2	0.95 	45.7250000 	20.1190000 	46.4361800 				#	n3
	8076	1	1	1.00 	45.7250000 	20.1190000 	51.8840000 				#	Li
	8077	1	3	-0.65 	44.6147970 	15.7422030 	49.7537040 				#	o
	8078	1	3	-0.65 	44.6147970 	17.8985940 	49.7537040 				#	o
	8079	1	3	-0.65 	42.4584060 	15.7422030 	49.7537040 				#	o
	8080	1	3	-0.65 	48.2727970 	17.5712030 	52.8057040 				#	o
	8081	1	3	-0.65 	48.2727970 	19.7275940 	52.8057040 				#	o
	8082	1	3	-0.65 	46.1164060 	17.5712030 	52.8057040 				#	o
	8083	1	3	-0.65 	46.4437970 	19.4002030 	46.7017040 				#	o
	8084	1	3	-0.65 	46.4437970 	21.5565940 	46.7017040 				#	o
	8085	1	3	-0.65 	44.2874060 	19.4002030 	46.7017040 				#	o
	8086	1	1	1.00 	49.3830000 	16.4610000 	45.7800000 				#	Li
	8087	1	2	0.95 	49.3830000 	16.4610000 	49.4881800 				#	n3
	8088	1	1	1.00 	53.0410000 	18.2900000 	48.8320000 				#	Li
	8089	1	2	0.95 	53.0410000 	18.2900000 	52.5401800 				#	n3
	8090	1	2	0.95 	51.2120000 	20.1190000 	46.4361800 				#	n3
	8091	1	1	1.00 	51.2120000 	20.1190000 	51.8840000 				#	Li
	8092	1	3	-0.65 	50.1017970 	15.7422030 	49.7537040 				#	o
	8093	1	3	-0.65 	50.1017970 	17.8985940 	49.7537040 				#	o
	8094	1	3	-0.65 	47.9454060 	15.7422030 	49.7537040 				#	o
	8095	1	3	-0.65 	53.7597970 	17.5712030 	52.8057040 				#	o
	8096	1	3	-0.65 	53.7597970 	19.7275940 	52.8057040 				#	o
	8097	1	3	-0.65 	51.6034060 	17.5712030 	52.8057040 				#	o
	8098	1	3	-0.65 	51.9307970 	19.4002030 	46.7017040 				#	o
	8099	1	3	-0.65 	51.9307970 	21.5565940 	46.7017040 				#	o
	8100	1	3	-0.65 	49.7744060 	19.4002030 	46.7017040 				#	o
	8101	1	1	1.00 	0.0000000 	21.9480000 	45.7800000 				#	Li
	8102	1	2	0.95 	0.0000000 	21.9480000 	49.4881800 				#	n3
	8103	1	1	1.00 	3.6580000 	23.7770000 	48.8320000 				#	Li
	8104	1	2	0.95 	3.6580000 	23.7770000 	52.5401800 				#	n3
	8105	1	2	0.95 	1.8290000 	25.6060000 	46.4361800 				#	n3
	8106	1	1	1.00 	1.8290000 	25.6060000 	51.8840000 				#	Li
