LAMMPS data file. msi2lmp v3.9.9 / 05 Nov 2018 / CGCMM for SiC_intf

   8200 atoms
   3220 bonds
   3080 angles
   2940 dihedrals
      0 impropers

   4 atom types
   1 bond types
   1 angle types
   1 dihedral types

    -0.887931094   221.808228376 xlo xhi
    -0.871302337    24.131559432 ylo yhi
     0.778310592    23.434922956 zlo zhi

Masses

   1  12.011150 # c
   2  28.086000 # si
   3  12.011150 # c3
   4  12.011150 # c2


Atoms # full

   5006      1   4  0.000000   186.146401894    21.901165285     2.514394603   0   0   0 # c2
   5007      1   4  0.000000   187.392565599    20.996421139     2.525068603   0   0   0 # c2
   5008      1   3  0.000000   188.660907503    21.869770346     2.538101583   0   0   0 # c3
   5009      1   3  0.000000   191.200478503     0.956217177     2.699201984   0   0   0 # c3
   5010      1   4  0.000000   192.468820441     1.829566389     2.712231430   0   0   0 # c2
   5011      1   4  0.000000   193.714984115     0.924822238     2.722908640   0   0   0 # c2
   5012      1   4  0.000000   194.983326049     1.798171449     2.735938408   0   0   0 # c2
   5013      1   4  0.000000   196.229489726     0.893427299     2.746615297   0   0   0 # c2
   5014      1   4  0.000000   197.497831657     1.766776510     2.759645387   0   0   0 # c2
   5015      1   4  0.000000   198.743995337     0.862032361     2.770321955   0   0   0 # c2
   5016      1   4  0.000000   200.012337266     1.735381571     2.783352365   0   0   0 # c2
   5017      1   4  0.000000   201.258500949     0.830637422     2.794028612   0   0   0 # c2
   5018      1   4  0.000000   202.526842874     1.703986632     2.807059344   0   0   0 # c2
   5019      1   4  0.000000   203.773006560     0.799242483     2.817735270   0   0   0 # c2
   5020      1   4  0.000000   205.041348483     1.672591693     2.830766323   0   0   0 # c2
   5021      1   4  0.000000   206.287512172     0.767847544     2.841441928   0   0   0 # c2
   5022      1   4  0.000000   207.555854091     1.641196754     2.854473302   0   0   0 # c2
   5023      1   4  0.000000   208.802017783     0.736452606     2.865148586   0   0   0 # c2
   5024      1   4  0.000000   210.070359699     1.609801815     2.878180281   0   0   0 # c2
   5025      1   4  0.000000   211.316523394     0.705057667     2.888855244   0   0   0 # c2
   5026      1   4  0.000000   212.584865308     1.578406875     2.901887260   0   0   0 # c2
   5027      1   4  0.000000   213.831029006     0.673662728     2.912561902   0   0   0 # c2
   5028      1   4  0.000000   215.099370916     1.547011936     2.925594239   0   0   0 # c2
   5029      1   4  0.000000   216.345534617     0.642267789     2.936268560   0   0   0 # c2
   5030      1   4  0.000000   217.613876524     1.515616997     2.949301219   0   0   0 # c2
   5031      1   4  0.000000   218.860040228     0.610872851     2.959975218   0   0   0 # c2
   5032      1   3  0.000000   220.128382133     1.484222058     2.973008198   0   0   0 # c3
   5033      1   3  0.000000   191.354248468     4.489696322     2.703463153   0   0   0 # c3
   5034      1   4  0.000000   192.622590406     5.363045533     2.716492598   0   0   0 # c2
   5035      1   4  0.000000   193.868754080     4.458301383     2.727169809   0   0   0 # c2
   5036      1   4  0.000000   195.137096014     5.331650594     2.740199577   0   0   0 # c2
   5037      1   4  0.000000   196.383259691     4.426906444     2.750876466   0   0   0 # c2
   5038      1   4  0.000000   197.651601623     5.300255655     2.763906555   0   0   0 # c2
   5039      1   4  0.000000   198.897765303     4.395511505     2.774583124   0   0   0 # c2
   5040      1   4  0.000000   200.166107231     5.268860716     2.787613534   0   0   0 # c2
   5041      1   4  0.000000   201.412270914     4.364116567     2.798289781   0   0   0 # c2
   5042      1   4  0.000000   202.680612839     5.237465777     2.811320513   0   0   0 # c2
   5043      1   4  0.000000   203.926776525     4.332721628     2.821996439   0   0   0 # c2
   5044      1   4  0.000000   205.195118448     5.206070838     2.835027491   0   0   0 # c2
   5045      1   4  0.000000   206.441282137     4.301326689     2.845703097   0   0   0 # c2
   5046      1   4  0.000000   207.709624056     5.174675898     2.858734470   0   0   0 # c2
   5047      1   4  0.000000   208.955787748     4.269931750     2.869409755   0   0   0 # c2
   5048      1   4  0.000000   210.224129664     5.143280959     2.882441450   0   0   0 # c2
   5049      1   4  0.000000   211.470293359     4.238536812     2.893116413   0   0   0 # c2
   5050      1   4  0.000000   212.738635273     5.111886020     2.906148429   0   0   0 # c2
   5051      1   4  0.000000   213.984798971     4.207141873     2.916823071   0   0   0 # c2
   5052      1   4  0.000000   215.253140881     5.080491081     2.929855408   0   0   0 # c2
   5053      1   4  0.000000   216.499304582     4.175746934     2.940529729   0   0   0 # c2
   5054      1   4  0.000000   217.767646489     5.049096142     2.953562387   0   0   0 # c2
   5055      1   4  0.000000   219.013810194     4.144351995     2.964236387   0   0   0 # c2
   5056      1   3  0.000000   220.282152098     5.017701203     2.977269367   0   0   0 # c3
   5057      1   3  0.000000   191.123958977     7.064252758     2.701889110   0   0   0 # c3
   5058      1   4  0.000000   192.392300914     7.937601969     2.714918556   0   0   0 # c2
   5059      1   4  0.000000   193.638464588     7.032857819     2.725595767   0   0   0 # c2
   5060      1   4  0.000000   194.906806523     7.906207030     2.738625534   0   0   0 # c2
   5061      1   4  0.000000   196.152970200     7.001462880     2.749302424   0   0   0 # c2
   5062      1   4  0.000000   197.421312131     7.874812091     2.762332513   0   0   0 # c2
   5063      1   4  0.000000   198.667475811     6.970067942     2.773009081   0   0   0 # c2
   5064      1   4  0.000000   199.935817739     7.843417152     2.786039492   0   0   0 # c2
   5065      1   4  0.000000   201.181981422     6.938673003     2.796715739   0   0   0 # c2
   5066      1   4  0.000000   202.450323348     7.812022213     2.809746470   0   0   0 # c2
   5067      1   4  0.000000   203.696487034     6.907278064     2.820422396   0   0   0 # c2
   5068      1   4  0.000000   204.964828956     7.780627274     2.833453449   0   0   0 # c2
   5069      1   4  0.000000   206.210992645     6.875883125     2.844129054   0   0   0 # c2
   5070      1   4  0.000000   207.479334565     7.749232335     2.857160428   0   0   0 # c2
   5071      1   4  0.000000   208.725498257     6.844488187     2.867835712   0   0   0 # c2
   5072      1   4  0.000000   209.993840173     7.717837395     2.880867407   0   0   0 # c2
   5073      1   4  0.000000   211.240003868     6.813093248     2.891542370   0   0   0 # c2
   5074      1   4  0.000000   212.508345781     7.686442456     2.904574386   0   0   0 # c2
   5075      1   4  0.000000   213.754509479     6.781698309     2.915249028   0   0   0 # c2
   5076      1   4  0.000000   215.022851390     7.655047517     2.928281366   0   0   0 # c2
   5077      1   4  0.000000   216.269015091     6.750303370     2.938955687   0   0   0 # c2
   5078      1   4  0.000000   217.537356998     7.623652578     2.951988345   0   0   0 # c2
   5079      1   4  0.000000   218.783520702     6.718908432     2.962662345   0   0   0 # c2
   5080      1   3  0.000000   220.051862606     7.592257639     2.975695325   0   0   0 # c3
   5081      1   3  0.000000   190.816933988    10.773595792     2.702385718   0   0   0 # c3
   5082      1   4  0.000000   192.085275925    11.646945004     2.715415164   0   0   0 # c2
   5083      1   4  0.000000   193.331439599    10.742200854     2.726092374   0   0   0 # c2
   5084      1   4  0.000000   194.599781534    11.615550065     2.739122142   0   0   0 # c2
   5085      1   4  0.000000   195.845945211    10.710805915     2.749799031   0   0   0 # c2
   5086      1   4  0.000000   197.114287142    11.584155126     2.762829121   0   0   0 # c2
   5087      1   4  0.000000   198.360450822    10.679410976     2.773505689   0   0   0 # c2
   5088      1   4  0.000000   199.628792750    11.552760187     2.786536099   0   0   0 # c2
   5089      1   4  0.000000   200.874956433    10.648016037     2.797212346   0   0   0 # c2
   5090      1   4  0.000000   202.143298359    11.521365247     2.810243078   0   0   0 # c2
   5091      1   4  0.000000   203.389462045    10.616621099     2.820919004   0   0   0 # c2
   5092      1   4  0.000000   204.657803967    11.489970308     2.833950057   0   0   0 # c2
   5093      1   4  0.000000   205.903967656    10.585226160     2.844625662   0   0   0 # c2
   5094      1   4  0.000000   207.172309575    11.458575369     2.857657036   0   0   0 # c2
   5095      1   4  0.000000   208.418473268    10.553831221     2.868332320   0   0   0 # c2
   5096      1   4  0.000000   209.686815184    11.427180430     2.881364015   0   0   0 # c2
   5097      1   4  0.000000   210.932978879    10.522436282     2.892038978   0   0   0 # c2
   5098      1   4  0.000000   212.201320792    11.395785491     2.905070994   0   0   0 # c2
   5099      1   4  0.000000   213.447484490    10.491041344     2.915745636   0   0   0 # c2
   5100      1   4  0.000000   214.715826401    11.364390552     2.928777973   0   0   0 # c2
   5101      1   4  0.000000   215.961990102    10.459646405     2.939452294   0   0   0 # c2
   5102      1   4  0.000000   217.230332009    11.332995613     2.952484953   0   0   0 # c2
   5103      1   4  0.000000   218.476495713    10.428251466     2.963158953   0   0   0 # c2
   5104      1   3  0.000000   219.744837617    11.301600673     2.976191932   0   0   0 # c3
   5105      1   3  0.000000   191.126162959    13.463671543     2.703711866   0   0   0 # c3
   5106      1   4  0.000000   192.394504896    14.337020755     2.716741312   0   0   0 # c2
   5107      1   4  0.000000   193.640668570    13.432276605     2.727418523   0   0   0 # c2
   5108      1   4  0.000000   194.909010505    14.305625816     2.740448291   0   0   0 # c2
   5109      1   4  0.000000   196.155174181    13.400881666     2.751125180   0   0   0 # c2
   5110      1   4  0.000000   197.423516113    14.274230877     2.764155269   0   0   0 # c2
   5111      1   4  0.000000   198.669679793    13.369486727     2.774831838   0   0   0 # c2
   5112      1   4  0.000000   199.938021721    14.242835938     2.787862248   0   0   0 # c2
   5113      1   4  0.000000   201.184185404    13.338091788     2.798538495   0   0   0 # c2
   5114      1   4  0.000000   202.452527330    14.211440998     2.811569226   0   0   0 # c2
   5115      1   4  0.000000   203.698691016    13.306696850     2.822245153   0   0   0 # c2
   5116      1   4  0.000000   204.967032938    14.180046059     2.835276205   0   0   0 # c2
   5117      1   4  0.000000   206.213196627    13.275301911     2.845951810   0   0   0 # c2
   5118      1   4  0.000000   207.481538546    14.148651120     2.858983184   0   0   0 # c2
   5119      1   4  0.000000   208.727702238    13.243906972     2.869658468   0   0   0 # c2
   5120      1   4  0.000000   209.996044155    14.117256181     2.882690163   0   0   0 # c2
   5121      1   4  0.000000   211.242207850    13.212512033     2.893365126   0   0   0 # c2
   5122      1   4  0.000000   212.510549763    14.085861242     2.906397143   0   0   0 # c2
   5123      1   4  0.000000   213.756713461    13.181117095     2.917071785   0   0   0 # c2
   5124      1   4  0.000000   215.025055371    14.054466303     2.930104122   0   0   0 # c2
   5125      1   4  0.000000   216.271219073    13.149722156     2.940778443   0   0   0 # c2
   5126      1   4  0.000000   217.539560980    14.023071364     2.953811101   0   0   0 # c2
   5127      1   4  0.000000   218.785724684    13.118327217     2.964485101   0   0   0 # c2
   5128      1   3  0.000000   220.054066588    13.991676424     2.977518081   0   0   0 # c3
   5129      1   3  0.000000   191.245520050    17.733693960     2.707973035   0   0   0 # c3
   5130      1   4  0.000000   192.513861988    18.607043172     2.721002481   0   0   0 # c2
   5131      1   4  0.000000   193.760025662    17.702299021     2.731679692   0   0   0 # c2
   5132      1   4  0.000000   195.028367596    18.575648233     2.744709460   0   0   0 # c2
   5133      1   4  0.000000   196.274531273    17.670904083     2.755386349   0   0   0 # c2
   5134      1   4  0.000000   197.542873204    18.544253293     2.768416438   0   0   0 # c2
   5135      1   4  0.000000   198.789036884    17.639509144     2.779093006   0   0   0 # c2
   5136      1   4  0.000000   200.057378813    18.512858354     2.792123417   0   0   0 # c2
   5137      1   4  0.000000   201.303542496    17.608114205     2.802799664   0   0   0 # c2
   5138      1   4  0.000000   202.571884421    18.481463415     2.815830395   0   0   0 # c2
   5139      1   4  0.000000   203.818048107    17.576719266     2.826506322   0   0   0 # c2
   5140      1   4  0.000000   205.086390029    18.450068476     2.839537374   0   0   0 # c2
   5141      1   4  0.000000   206.332553718    17.545324328     2.850212979   0   0   0 # c2
   5142      1   4  0.000000   207.600895638    18.418673537     2.863244353   0   0   0 # c2
   5143      1   4  0.000000   208.847059330    17.513929389     2.873919637   0   0   0 # c2
   5144      1   4  0.000000   210.115401246    18.387278598     2.886951332   0   0   0 # c2
   5145      1   4  0.000000   211.361564941    17.482534450     2.897626295   0   0   0 # c2
   5146      1   4  0.000000   212.629906854    18.355883659     2.910658311   0   0   0 # c2
   5147      1   4  0.000000   213.876070553    17.451139511     2.921332953   0   0   0 # c2
   5148      1   4  0.000000   215.144412463    18.324488720     2.934365291   0   0   0 # c2
   5149      1   4  0.000000   216.390576164    17.419744573     2.945039612   0   0   0 # c2
   5150      1   4  0.000000   217.658918071    18.293093780     2.958072270   0   0   0 # c2
   5151      1   4  0.000000   218.905081775    17.388349634     2.968746270   0   0   0 # c2
   5152      1   3  0.000000   220.173423680    18.261698841     2.981779250   0   0   0 # c3
   5153      1   3  0.000000   191.393353199    21.208006034     2.706398993   0   0   0 # c3
   5154      1   4  0.000000   192.661695136    22.081355245     2.719428439   0   0   0 # c2
   5155      1   4  0.000000   193.907858810    21.176611095     2.730105649   0   0   0 # c2
   5156      1   4  0.000000   195.176200745    22.049960306     2.743135417   0   0   0 # c2
   5157      1   4  0.000000   196.422364421    21.145216156     2.753812306   0   0   0 # c2
   5158      1   4  0.000000   197.690706353    22.018565367     2.766842396   0   0   0 # c2
   5159      1   4  0.000000   198.936870033    21.113821217     2.777518964   0   0   0 # c2
   5160      1   4  0.000000   200.205211961    21.987170428     2.790549374   0   0   0 # c2
   5161      1   4  0.000000   201.451375644    21.082426279     2.801225621   0   0   0 # c2
   5162      1   4  0.000000   202.719717570    21.955775489     2.814256353   0   0   0 # c2
   5163      1   4  0.000000   203.965881256    21.051031340     2.824932279   0   0   0 # c2
   5164      1   4  0.000000   205.234223178    21.924380550     2.837963332   0   0   0 # c2
   5165      1   4  0.000000   206.480386867    21.019636401     2.848638937   0   0   0 # c2
   5166      1   4  0.000000   207.748728786    21.892985611     2.861670311   0   0   0 # c2
   5167      1   4  0.000000   208.994892478    20.988241462     2.872345595   0   0   0 # c2
   5168      1   4  0.000000   210.263234395    21.861590671     2.885377290   0   0   0 # c2
   5169      1   4  0.000000   211.509398090    20.956846524     2.896052253   0   0   0 # c2
   5170      1   4  0.000000   212.777740003    21.830195732     2.909084269   0   0   0 # c2
   5171      1   4  0.000000   214.023903701    20.925451585     2.919758911   0   0   0 # c2
   5172      1   4  0.000000   215.292245611    21.798800793     2.932791248   0   0   0 # c2
   5173      1   4  0.000000   216.538409313    20.894056646     2.943465569   0   0   0 # c2
   5174      1   4  0.000000   217.806751220    21.767405854     2.956498228   0   0   0 # c2
   5175      1   4  0.000000   219.052914924    20.862661707     2.967172228   0   0   0 # c2
   5176      1   3  0.000000   220.321256828    21.736010915     2.980205207   0   0   0 # c3
   5177      1   3  0.000000   160.022660696     0.611985738     6.618270767   0   0   0 # c3
   5178      1   4  0.000000   161.291002634     1.485334950     6.631300213   0   0   0 # c2
   5179      1   4  0.000000   162.537166308     0.580590799     6.641977424   0   0   0 # c2
   5180      1   4  0.000000   163.805508242     1.453940010     6.655007192   0   0   0 # c2
   5181      1   4  0.000000   165.051671919     0.549195860     6.665684081   0   0   0 # c2
   5182      1   4  0.000000   166.320013850     1.422545071     6.678714170   0   0   0 # c2
   5183      1   4  0.000000   167.566177530     0.517800922     6.689390739   0   0   0 # c2
   5184      1   4  0.000000   168.834519459     1.391150132     6.702421149   0   0   0 # c2
   5185      1   4  0.000000   170.080683142     0.486405983     6.713097396   0   0   0 # c2
   5186      1   4  0.000000   171.349025067     1.359755193     6.726128127   0   0   0 # c2
   5187      1   4  0.000000   172.595188753     0.455011044     6.736804054   0   0   0 # c2
   5188      1   4  0.000000   173.863530675     1.328360254     6.749835106   0   0   0 # c2
   5189      1   4  0.000000   175.109694364     0.423616105     6.760510711   0   0   0 # c2
   5190      1   4  0.000000   176.378036284     1.296965315     6.773542085   0   0   0 # c2
   5191      1   4  0.000000   177.624199976     0.392221167     6.784217369   0   0   0 # c2
   5192      1   4  0.000000   178.892541892     1.265570376     6.797249064   0   0   0 # c2
   5193      1   4  0.000000   180.138705587     0.360826228     6.807924027   0   0   0 # c2
   5194      1   4  0.000000   181.407047501     1.234175437     6.820956044   0   0   0 # c2
   5195      1   4  0.000000   182.653211199     0.329431289     6.831630685   0   0   0 # c2
   5196      1   4  0.000000   183.921553109     1.202780497     6.844663023   0   0   0 # c2
   5197      1   4  0.000000   185.167716810     0.298036350     6.855337344   0   0   0 # c2
   5198      1   4  0.000000   186.436058717     1.171385558     6.868370002   0   0   0 # c2
   5199      1   4  0.000000   187.682222421     0.266641412     6.879044002   0   0   0 # c2
   5200      1   3  0.000000   188.950564326     1.139990619     6.892076982   0   0   0 # c3
   5201      1   3  0.000000   159.748187946     3.955134784     6.622531936   0   0   0 # c3
   5202      1   4  0.000000   161.016529883     4.828483996     6.635561382   0   0   0 # c2
   5203      1   4  0.000000   162.262693557     3.923739846     6.646238593   0   0   0 # c2
   5204      1   4  0.000000   163.531035492     4.797089057     6.659268360   0   0   0 # c2
   5205      1   4  0.000000   164.777199169     3.892344907     6.669945250   0   0   0 # c2
   5206      1   4  0.000000   166.045541100     4.765694118     6.682975339   0   0   0 # c2
   5207      1   4  0.000000   167.291704780     3.860949968     6.693651907   0   0   0 # c2
   5208      1   4  0.000000   168.560046709     4.734299179     6.706682318   0   0   0 # c2
   5209      1   4  0.000000   169.806210391     3.829555029     6.717358565   0   0   0 # c2
   5210      1   4  0.000000   171.074552317     4.702904240     6.730389296   0   0   0 # c2
   5211      1   4  0.000000   172.320716003     3.798160091     6.741065222   0   0   0 # c2
   5212      1   4  0.000000   173.589057925     4.671509300     6.754096275   0   0   0 # c2
   5213      1   4  0.000000   174.835221614     3.766765152     6.764771880   0   0   0 # c2
   5214      1   4  0.000000   176.103563534     4.640114361     6.777803254   0   0   0 # c2
   5215      1   4  0.000000   177.349727226     3.735370213     6.788478538   0   0   0 # c2
   5216      1   4  0.000000   178.618069142     4.608719422     6.801510233   0   0   0 # c2
   5217      1   4  0.000000   179.864232837     3.703975274     6.812185196   0   0   0 # c2
   5218      1   4  0.000000   181.132574750     4.577324483     6.825217212   0   0   0 # c2
   5219      1   4  0.000000   182.378738448     3.672580336     6.835891854   0   0   0 # c2
   5220      1   4  0.000000   183.647080359     4.545929544     6.848924192   0   0   0 # c2
   5221      1   4  0.000000   184.893244060     3.641185397     6.859598513   0   0   0 # c2
   5222      1   4  0.000000   186.161585967     4.514534605     6.872631171   0   0   0 # c2
   5223      1   4  0.000000   187.407749671     3.609790458     6.883305171   0   0   0 # c2
   5224      1   3  0.000000   188.676091575     4.483139666     6.896338151   0   0   0 # c3
   5225      1   3  0.000000   159.993723694     6.957933942     6.620957894   0   0   0 # c3
   5226      1   4  0.000000   161.262065631     7.831283153     6.633987340   0   0   0 # c2
   5227      1   4  0.000000   162.508229305     6.926539003     6.644664550   0   0   0 # c2
   5228      1   4  0.000000   163.776571240     7.799888214     6.657694318   0   0   0 # c2
   5229      1   4  0.000000   165.022734917     6.895144064     6.668371207   0   0   0 # c2
   5230      1   4  0.000000   166.291076848     7.768493275     6.681401297   0   0   0 # c2
   5231      1   4  0.000000   167.537240528     6.863749125     6.692077865   0   0   0 # c2
   5232      1   4  0.000000   168.805582456     7.737098336     6.705108275   0   0   0 # c2
   5233      1   4  0.000000   170.051746139     6.832354187     6.715784522   0   0   0 # c2
   5234      1   4  0.000000   171.320088065     7.705703397     6.728815254   0   0   0 # c2
   5235      1   4  0.000000   172.566251751     6.800959248     6.739491180   0   0   0 # c2
   5236      1   4  0.000000   173.834593673     7.674308458     6.752522233   0   0   0 # c2
   5237      1   4  0.000000   175.080757362     6.769564309     6.763197838   0   0   0 # c2
   5238      1   4  0.000000   176.349099281     7.642913518     6.776229212   0   0   0 # c2
   5239      1   4  0.000000   177.595262973     6.738169370     6.786904496   0   0   0 # c2
   5240      1   4  0.000000   178.863604890     7.611518579     6.799936191   0   0   0 # c2
   5241      1   4  0.000000   180.109768585     6.706774432     6.810611154   0   0   0 # c2
   5242      1   4  0.000000   181.378110498     7.580123640     6.823643170   0   0   0 # c2
   5243      1   4  0.000000   182.624274196     6.675379493     6.834317812   0   0   0 # c2
   5244      1   4  0.000000   183.892616106     7.548728701     6.847350149   0   0   0 # c2
   5245      1   4  0.000000   185.138779808     6.643984554     6.858024470   0   0   0 # c2
   5246      1   4  0.000000   186.407121715     7.517333762     6.871057129   0   0   0 # c2
   5247      1   4  0.000000   187.653285419     6.612589615     6.881731129   0   0   0 # c2
   5248      1   3  0.000000   188.921627323     7.485938823     6.894764108   0   0   0 # c3
   5249      1   3  0.000000   160.067358896    10.286616780     6.621454501   0   0   0 # c3
   5250      1   4  0.000000   161.335700834    11.159965991     6.634483947   0   0   0 # c2
   5251      1   4  0.000000   162.581864508    10.255221841     6.645161158   0   0   0 # c2
   5252      1   4  0.000000   163.850206442    11.128571052     6.658190926   0   0   0 # c2
   5253      1   4  0.000000   165.096370119    10.223826902     6.668867815   0   0   0 # c2
   5254      1   4  0.000000   166.364712050    11.097176113     6.681897904   0   0   0 # c2
   5255      1   4  0.000000   167.610875730    10.192431964     6.692574473   0   0   0 # c2
   5256      1   4  0.000000   168.879217659    11.065781174     6.705604883   0   0   0 # c2
   5257      1   4  0.000000   170.125381342    10.161037025     6.716281130   0   0   0 # c2
   5258      1   4  0.000000   171.393723267    11.034386235     6.729311861   0   0   0 # c2
   5259      1   4  0.000000   172.639886953    10.129642086     6.739987788   0   0   0 # c2
   5260      1   4  0.000000   173.908228875    11.002991296     6.753018840   0   0   0 # c2
   5261      1   4  0.000000   175.154392564    10.098247147     6.763694445   0   0   0 # c2
   5262      1   4  0.000000   176.422734484    10.971596357     6.776725819   0   0   0 # c2
   5263      1   4  0.000000   177.668898176    10.066852209     6.787401103   0   0   0 # c2
   5264      1   4  0.000000   178.937240092    10.940201417     6.800432798   0   0   0 # c2
   5265      1   4  0.000000   180.183403787    10.035457270     6.811107761   0   0   0 # c2
   5266      1   4  0.000000   181.451745701    10.908806478     6.824139778   0   0   0 # c2
   5267      1   4  0.000000   182.697909399    10.004062331     6.834814420   0   0   0 # c2
   5268      1   4  0.000000   183.966251309    10.877411539     6.847846757   0   0   0 # c2
   5269      1   4  0.000000   185.212415010     9.972667392     6.858521078   0   0   0 # c2
   5270      1   4  0.000000   186.480756917    10.846016600     6.871553736   0   0   0 # c2
   5271      1   4  0.000000   187.726920621     9.941272454     6.882227736   0   0   0 # c2
   5272      1   3  0.000000   188.995262526    10.814621661     6.895260716   0   0   0 # c3
   5273      1   3  0.000000   159.710432532    13.595265350     6.622780650   0   0   0 # c3
   5274      1   4  0.000000   160.978774470    14.468614561     6.635810096   0   0   0 # c2
   5275      1   4  0.000000   162.224938143    13.563870411     6.646487306   0   0   0 # c2
   5276      1   4  0.000000   163.493280078    14.437219622     6.659517074   0   0   0 # c2
   5277      1   4  0.000000   164.739443755    13.532475472     6.670193964   0   0   0 # c2
   5278      1   4  0.000000   166.007785686    14.405824683     6.683224053   0   0   0 # c2
   5279      1   4  0.000000   167.253949366    13.501080534     6.693900621   0   0   0 # c2
   5280      1   4  0.000000   168.522291295    14.374429744     6.706931031   0   0   0 # c2
   5281      1   4  0.000000   169.768454978    13.469685595     6.717607279   0   0   0 # c2
   5282      1   4  0.000000   171.036796903    14.343034805     6.730638010   0   0   0 # c2
   5283      1   4  0.000000   172.282960589    13.438290656     6.741313936   0   0   0 # c2
   5284      1   4  0.000000   173.551302511    14.311639866     6.754344989   0   0   0 # c2
   5285      1   4  0.000000   174.797466200    13.406895717     6.765020594   0   0   0 # c2
   5286      1   4  0.000000   176.065808120    14.280244927     6.778051968   0   0   0 # c2
   5287      1   4  0.000000   177.311971812    13.375500779     6.788727252   0   0   0 # c2
   5288      1   4  0.000000   178.580313728    14.248849988     6.801758947   0   0   0 # c2
   5289      1   4  0.000000   179.826477423    13.344105840     6.812433910   0   0   0 # c2
   5290      1   4  0.000000   181.094819336    14.217455048     6.825465926   0   0   0 # c2
   5291      1   4  0.000000   182.340983034    13.312710901     6.836140568   0   0   0 # c2
   5292      1   4  0.000000   183.609324945    14.186060109     6.849172905   0   0   0 # c2
   5293      1   4  0.000000   184.855488646    13.281315962     6.859847226   0   0   0 # c2
   5294      1   4  0.000000   186.123830553    14.154665170     6.872879885   0   0   0 # c2
   5295      1   4  0.000000   187.369994257    13.249921024     6.883553885   0   0   0 # c2
   5296      1   3  0.000000   188.638336161    14.123270231     6.896586864   0   0   0 # c3
   5297      1   3  0.000000   160.020119719    17.722540193     6.627041819   0   0   0 # c3
   5298      1   4  0.000000   161.288461657    18.595889405     6.640071265   0   0   0 # c2
   5299      1   4  0.000000   162.534625331    17.691145254     6.650748475   0   0   0 # c2
   5300      1   4  0.000000   163.802967265    18.564494466     6.663778243   0   0   0 # c2
   5301      1   4  0.000000   165.049130942    17.659750316     6.674455132   0   0   0 # c2
   5302      1   4  0.000000   166.317472873    18.533099526     6.687485222   0   0   0 # c2
   5303      1   4  0.000000   167.563636553    17.628355377     6.698161790   0   0   0 # c2
   5304      1   4  0.000000   168.831978482    18.501704587     6.711192200   0   0   0 # c2
   5305      1   4  0.000000   170.078142165    17.596960438     6.721868448   0   0   0 # c2
   5306      1   4  0.000000   171.346484090    18.470309648     6.734899179   0   0   0 # c2
   5307      1   4  0.000000   172.592647776    17.565565499     6.745575105   0   0   0 # c2
   5308      1   4  0.000000   173.860989698    18.438914709     6.758606158   0   0   0 # c2
   5309      1   4  0.000000   175.107153387    17.534170561     6.769281763   0   0   0 # c2
   5310      1   4  0.000000   176.375495307    18.407519770     6.782313137   0   0   0 # c2
   5311      1   4  0.000000   177.621658999    17.502775622     6.792988421   0   0   0 # c2
   5312      1   4  0.000000   178.890000915    18.376124831     6.806020116   0   0   0 # c2
   5313      1   4  0.000000   180.136164610    17.471380683     6.816695079   0   0   0 # c2
   5314      1   4  0.000000   181.404506524    18.344729892     6.829727095   0   0   0 # c2
   5315      1   4  0.000000   182.650670222    17.439985744     6.840401737   0   0   0 # c2
   5316      1   4  0.000000   183.919012132    18.313334952     6.853434074   0   0   0 # c2
   5317      1   4  0.000000   185.165175833    17.408590806     6.864108395   0   0   0 # c2
   5318      1   4  0.000000   186.433517740    18.281940013     6.877141054   0   0   0 # c2
   5319      1   4  0.000000   187.679681444    17.377195867     6.887815054   0   0   0 # c2
   5320      1   3  0.000000   188.948023349    18.250545074     6.900848033   0   0   0 # c3
   5321      1   3  0.000000   159.977622772    21.244434791     6.625467776   0   0   0 # c3
   5322      1   4  0.000000   161.245964710    22.117784003     6.638497222   0   0   0 # c2
   5323      1   4  0.000000   162.492128383    21.213039852     6.649174433   0   0   0 # c2
   5324      1   4  0.000000   163.760470318    22.086389064     6.662204201   0   0   0 # c2
   5325      1   4  0.000000   165.006633995    21.181644914     6.672881090   0   0   0 # c2
   5326      1   4  0.000000   166.274975926    22.054994125     6.685911179   0   0   0 # c2
   5327      1   4  0.000000   167.521139606    21.150249975     6.696587748   0   0   0 # c2
   5328      1   4  0.000000   168.789481535    22.023599185     6.709618158   0   0   0 # c2
   5329      1   4  0.000000   170.035645218    21.118855036     6.720294405   0   0   0 # c2
   5330      1   4  0.000000   171.303987143    21.992204246     6.733325137   0   0   0 # c2
   5331      1   4  0.000000   172.550150829    21.087460097     6.744001063   0   0   0 # c2
   5332      1   4  0.000000   173.818492751    21.960809307     6.757032115   0   0   0 # c2
   5333      1   4  0.000000   175.064656440    21.056065159     6.767707721   0   0   0 # c2
   5334      1   4  0.000000   176.332998360    21.929414368     6.780739094   0   0   0 # c2
   5335      1   4  0.000000   177.579162052    21.024670220     6.791414378   0   0   0 # c2
   5336      1   4  0.000000   178.847503968    21.898019429     6.804446074   0   0   0 # c2
   5337      1   4  0.000000   180.093667663    20.993275281     6.815121037   0   0   0 # c2
   5338      1   4  0.000000   181.362009576    21.866624490     6.828153053   0   0   0 # c2
   5339      1   4  0.000000   182.608173274    20.961880342     6.838827695   0   0   0 # c2
   5340      1   4  0.000000   183.876515185    21.835229551     6.851860032   0   0   0 # c2
